src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-97,226050537646793,40780378129,2024-09-03 21-22-10,196.139.21.151,1823164925,internet,217.173.183.68,-1460214342,12309554,-12529,95
huawei,-62,226057096230240,40794899073,2024-09-03 21-20-55,84.122.16.91,-1393240723,ims,77.170.214.179,-467475323,-737214382,9706,46
huawei,4,226057712021831,40739171879,2024-09-03 21-22-32,96.218.39.146,564840579,internet,112.65.64.12,-1374510688,1518548828,12996,-80
huawei,-105,226050174899105,40761099112,2024-09-03 21-20-55,169.180.172.89,1069978700,ims,198.244.189.47,1050525760,-1189540378,15480,116
huawei,-95,226054001434478,40771905656,2024-09-03 21-23-29,7.46.35.157,627799421,internet,67.84.232.84,-332540302,850940597,-15120,37
huawei,88,226054718560808,40731938027,2024-09-03 21-21-45,143.195.11.185,-1398873946,internet,64.198.168.216,59757228,1210522720,-21934,61
huawei,-75,226053868539067,40773325451,2024-09-03 21-23-04,47.61.104.98,527980998,internet,178.247.216.233,-1416750921,2129470829,-9438,71
huawei,-36,226057411304400,40730962706,2024-09-03 21-21-21,9.59.212.57,-2032639222,internet,155.191.227.10,1560068482,-45124307,-5137,46
huawei,88,226058743233589,40750645197,2024-09-03 21-21-28,218.172.70.35,-493369378,ims,123.194.106.105,-1301504041,-1611865031,26551,-117
huawei,-106,226057864906269,40786626874,2024-09-03 21-23-16,207.58.107.38,32285477,ims,58.49.89.180,-1855119756,1845915371,5041,-44
huawei,-38,226051797019369,40721763551,2024-09-03 21-22-24,78.220.28.196,-1707274771,ims,9.216.130.183,-434410388,-511098937,-10764,86
huawei,-42,226057790977047,40720863246,2024-09-03 21-24-23,213.140.197.175,1348896539,ims,129.56.133.70,1837558563,1394489531,-7736,42
huawei,-116,226057344917590,40764117337,2024-09-03 21-22-04,16.106.127.43,-1407138733,internet,188.13.14.70,1698176910,-1743060428,-29742,-127
huawei,31,226058433607175,40769712839,2024-09-03 21-23-46,124.47.18.6,-1680356163,internet,146.122.70.200,-1938429846,-1819890463,23672,-35
huawei,-126,226056430287706,40746208510,2024-09-03 21-20-37,0.159.167.172,-2043955672,ims,224.246.120.108,-1180921674,1511502776,-12680,10
huawei,-39,226052578840041,40795560623,2024-09-03 21-24-23,129.123.246.134,-1751910325,internet,176.216.210.223,1766386015,1893976765,9960,66
huawei,-101,226054022027568,40760047288,2024-09-03 21-20-46,75.87.68.221,-1060334941,internet,73.255.196.46,459930616,1415245261,-25496,-87
huawei,13,226056584951280,40793223779,2024-09-03 21-21-18,175.116.79.68,292530835,ims,56.208.2.180,-1972374455,1769416994,-9944,-83
huawei,98,226059398943985,40703072152,2024-09-03 21-22-42,233.15.120.44,-1554575647,internet,84.168.212.208,1371271756,-788793344,-3076,15
huawei,-31,226058552056308,40771436447,2024-09-03 21-21-45,35.138.123.139,1050459077,ims,163.214.59.21,23014866,1943087702,-23087,4
huawei,-16,226059054061939,40786782229,2024-09-03 21-22-40,48.22.125.142,423098857,internet,239.194.231.159,-1033541864,1020014357,-11588,-115
huawei,34,226054476904045,40759018989,2024-09-03 21-22-06,240.123.94.91,1857977997,ims,148.98.87.190,-1609056068,-805827300,28491,-38
huawei,24,226051265517036,40745590802,2024-09-03 21-20-18,229.125.23.103,-1836663941,internet,238.222.85.91,-392873371,180287748,-7726,65
huawei,55,226050310428363,40750054831,2024-09-03 21-20-05,112.69.239.88,812589545,ims,139.126.239.62,-1612682448,837056697,29248,6
huawei,98,226056810913116,40741411185,2024-09-03 21-21-02,40.42.83.73,1921547174,internet,196.247.172.254,2131339340,-610105043,28038,-122
huawei,-67,226059939345675,40745367020,2024-09-03 21-22-57,150.47.105.76,-895784276,ims,117.114.254.251,-1802547189,-281346741,1380,-118
huawei,60,226056026614765,40764027917,2024-09-03 21-20-34,66.89.29.215,43572288,ims,97.243.34.76,70712997,577004512,-31842,-113
huawei,-73,226050405087476,40721852125,2024-09-03 21-20-25,55.115.134.91,2069117970,ims,168.37.168.244,-162276266,-1192813187,1560,50
huawei,-34,226053350676981,40700315461,2024-09-03 21-20-03,201.126.137.145,-478809346,internet,119.167.229.240,718759266,282879618,12004,-126
huawei,72,226053610150969,40798012572,2024-09-03 21-23-54,202.55.253.140,1166722723,ims,38.65.77.38,714496635,-1974490086,-16587,-31
huawei,41,226059406705943,40720043608,2024-09-03 21-23-14,224.160.176.186,-2115427456,internet,139.212.77.185,-416984617,1073130051,-27258,52
huawei,75,226058344419707,40786398102,2024-09-03 21-21-21,63.222.151.254,1326651775,internet,236.206.229.16,-1325621628,-1777079919,32469,76
huawei,-48,226052120439898,40731829403,2024-09-03 21-20-22,154.229.191.141,-2097071565,ims,5.164.170.92,110978355,924048282,-30344,-102
huawei,85,226053964917455,40742034730,2024-09-03 21-22-12,250.29.70.48,-878456245,internet,240.250.199.80,1943847022,-725197447,21870,-34
huawei,-77,226056776019125,40758170616,2024-09-03 21-22-05,245.48.102.169,-702373319,ims,167.192.250.230,-92884297,-1626349501,20351,79
huawei,-36,226056490176189,40751909666,2024-09-03 21-21-17,52.153.21.165,-1157204366,internet,179.141.4.33,-429038085,-1816110389,-24872,61
huawei,34,226053978106630,40751815573,2024-09-03 21-21-25,100.168.56.108,165144982,internet,124.27.237.24,-553041212,-240567482,-24360,124
huawei,-47,226059972929678,40775319162,2024-09-03 21-23-29,68.231.132.122,1808716432,ims,117.25.54.233,-1534861848,-1287096773,29018,116
huawei,-79,226056462805145,40779893832,2024-09-03 21-24-17,155.142.198.129,-168387980,ims,147.10.217.101,-419342769,493727332,-5930,-46
huawei,-108,226053703586818,40763380996,2024-09-03 21-20-07,48.72.225.53,561639945,internet,244.100.248.126,-1369119769,-1659801552,8401,-64
huawei,46,226056776708855,40743916147,2024-09-03 21-21-34,66.184.195.69,-1762325345,internet,216.114.222.33,1938905307,-12331573,13669,-87
huawei,89,226050834246604,40728746009,2024-09-03 21-21-36,146.79.32.82,-1291924807,ims,142.11.89.51,-2113831758,1876849376,1735,107
huawei,-52,226056798616004,40720541688,2024-09-03 21-22-57,145.192.80.231,-605411400,ims,140.11.19.34,-1746534519,1291339420,12295,34
huawei,-40,226052844464145,40757005861,2024-09-03 21-24-12,248.33.40.207,363504286,ims,49.141.233.43,1244218439,1771868431,-20714,-54
huawei,48,226056791896417,40768028272,2024-09-03 21-20-24,245.72.244.40,661498876,ims,243.112.168.137,1505538091,1107758018,20369,-96
huawei,-94,226055301467676,40710378161,2024-09-03 21-22-17,222.180.135.28,-1764893718,ims,137.169.48.114,962825352,-17109819,-18520,-50
huawei,-32,226051874616485,40776224044,2024-09-03 21-21-18,90.95.117.175,1561976618,ims,172.141.161.123,731079177,-90984643,-20870,107
huawei,-1,226054240134296,40758997324,2024-09-03 21-21-38,111.15.110.73,690806612,ims,110.100.57.167,-1551572820,-1525914848,7829,42
huawei,-25,226055557541056,40761320878,2024-09-03 21-20-54,18.174.121.54,-753752158,internet,179.195.27.68,1647326903,670990821,-22496,50
huawei,-114,226058415341536,40735822723,2024-09-03 21-22-45,83.85.37.12,-682984608,internet,54.72.164.138,951368846,1956095329,-17541,92
huawei,-111,226051521032482,40722386980,2024-09-03 21-22-33,198.158.230.237,-717437098,ims,201.229.4.37,486854574,-1643538601,-27619,-111
huawei,-101,226055784450286,40721744911,2024-09-03 21-21-31,190.211.22.103,-1750631385,internet,199.86.96.158,-1100192873,23054475,15049,-78
huawei,115,226054398963848,40797305113,2024-09-03 21-23-12,112.69.69.160,-1197091899,ims,188.57.5.19,-1357554011,-2055830985,-10871,105
huawei,44,226057613585986,40779198515,2024-09-03 21-22-07,205.76.219.184,888071049,ims,58.109.78.61,104108021,344161293,15770,8
huawei,52,226059199314768,40789599375,2024-09-03 21-20-13,141.120.214.167,-1493898379,internet,151.53.203.226,-1166980689,-1328692523,17211,39
huawei,124,226057688011736,40783562149,2024-09-03 21-21-15,55.62.1.165,378011075,internet,241.71.130.167,-1118560735,111170339,-13096,0
huawei,97,226050225246215,40789339866,2024-09-03 21-22-55,68.238.234.218,72480002,internet,29.61.131.213,117635002,-1458980561,-23566,-13
huawei,24,226050419650527,40711901652,2024-09-03 21-24-25,194.157.252.124,1382601102,ims,243.10.87.16,-1893449343,-1082438014,12081,113
huawei,28,226054645502441,40750702055,2024-09-03 21-21-09,145.91.115.106,43653287,ims,153.115.117.20,-847726446,820983518,-8135,37
huawei,99,226050080441431,40700186084,2024-09-03 21-23-41,143.168.62.174,-1659824957,ims,109.254.157.87,33013218,-126292569,22978,-124
huawei,-91,226057386505369,40776222147,2024-09-03 21-22-19,220.79.36.111,-730685910,ims,165.35.240.238,953679850,-992264160,9022,-111
huawei,-112,226058420132142,40721428603,2024-09-03 21-21-08,167.241.230.66,-948412552,ims,33.101.32.27,1341184172,2119114978,32459,64
huawei,126,226056259992006,40789937674,2024-09-03 21-23-56,91.147.9.246,541053617,ims,172.175.249.253,791328688,-40944659,28649,85
huawei,-114,226059249950907,40752908882,2024-09-03 21-21-06,252.252.127.247,-1445624171,ims,100.53.27.77,-67791598,-600595788,-10143,99
huawei,21,226059887882520,40789650682,2024-09-03 21-24-16,130.255.2.54,-346889528,ims,137.15.170.101,1817420297,1261629846,10291,110
huawei,-70,226058008984730,40748932762,2024-09-03 21-22-57,23.168.46.120,-156724943,internet,177.130.249.233,1156010,806857876,-3321,115
huawei,114,226054376653875,40772457899,2024-09-03 21-21-45,111.254.132.34,-1225642030,internet,34.216.4.254,2067160830,831202977,12946,64
huawei,22,226059078343322,40776719703,2024-09-03 21-21-19,183.185.181.46,2139695815,internet,224.159.99.111,-1535604044,-536783577,-24861,-105
huawei,-62,226051226052982,40712088737,2024-09-03 21-24-47,88.58.177.70,867930017,internet,58.57.209.218,-664668600,105766295,-18465,-46
huawei,-50,226053250897243,40787624598,2024-09-03 21-24-11,64.236.109.255,833918050,ims,48.231.31.198,96841087,886871686,14291,83
huawei,5,226054774172808,40777910780,2024-09-03 21-23-39,186.230.144.146,788981105,ims,131.134.235.88,83769676,-792140659,9201,-105
huawei,-56,226051447656792,40709371570,2024-09-03 21-24-57,132.188.106.203,1001099266,internet,144.41.78.189,1738895665,368205844,-2388,-68
huawei,1,226051441698981,40799082399,2024-09-03 21-25-00,124.158.184.122,1414680114,ims,255.84.195.73,-1543760318,-2019395688,2189,118
huawei,75,226056585938261,40785170682,2024-09-03 21-24-42,32.72.137.124,-1194947196,ims,6.79.222.186,1868453667,1385356396,-13244,-16
huawei,-81,226053431315543,40727185725,2024-09-03 21-20-26,153.100.210.215,-1120999857,internet,62.96.208.16,960123240,-500398262,32546,58
huawei,-57,226050951044060,40763931602,2024-09-03 21-20-40,64.18.129.55,496353361,ims,145.74.86.118,-2086241596,-1518882372,-20875,82
huawei,-117,226056829109228,40788035157,2024-09-03 21-22-02,150.19.152.227,835785862,ims,143.137.125.37,-2072231718,723785159,-26219,-29
huawei,30,226058646454396,40793230593,2024-09-03 21-20-43,110.47.224.226,1234941743,ims,196.83.48.35,918254180,795057957,17325,-120
huawei,-13,226056233317823,40733892715,2024-09-03 21-22-57,218.148.239.223,1568824590,ims,208.235.139.159,-1778484979,-852827686,10008,-4
huawei,-124,226058491234220,40783356838,2024-09-03 21-23-36,2.183.187.189,-964918417,internet,87.197.222.84,1688743520,1408597658,-11009,-125
huawei,-68,226050977851366,40758901420,2024-09-03 21-22-25,231.165.148.243,1133474492,internet,40.25.221.64,952866092,1880372245,22051,5
huawei,82,226056909195434,40722060051,2024-09-03 21-24-20,158.177.38.88,-1801899568,internet,9.112.4.84,-1656752329,-1938603074,19731,-2
huawei,109,226056968465145,40723134923,2024-09-03 21-21-34,112.194.32.239,374210823,internet,8.14.139.221,-218089468,1985296031,-2861,-125
huawei,61,226055976510509,40795496209,2024-09-03 21-21-11,199.61.35.38,112804770,ims,64.7.132.45,-125650678,-1682189870,-28623,111
huawei,65,226059241571414,40773378667,2024-09-03 21-23-50,59.49.135.12,-234330998,ims,209.75.123.44,1241741330,619588452,-22476,59
huawei,-39,226057421994973,40782664745,2024-09-03 21-24-28,57.157.247.177,-1932987702,internet,205.242.220.133,2020486719,1931735204,4757,41
huawei,58,226051814097583,40762433683,2024-09-03 21-22-28,125.228.111.44,508190537,ims,43.104.142.159,1388560192,-1972680313,8064,-42
huawei,-70,226051003080776,40782886484,2024-09-03 21-22-03,44.48.192.191,299530740,ims,5.207.13.224,-789721008,-1351977761,1266,-25
huawei,-60,226051149613918,40770569974,2024-09-03 21-21-32,6.42.51.44,-1882065913,ims,40.181.34.116,-444098332,1455867077,-1686,39
huawei,-113,226055887753127,40746761728,2024-09-03 21-22-44,147.161.82.54,358579848,internet,128.14.215.113,-2133511383,-1594586211,-9458,13
huawei,-50,226052775734069,40775909020,2024-09-03 21-23-20,233.155.141.147,247233410,ims,168.96.151.41,1654510069,-281168893,16942,-101
huawei,-97,226055617748032,40791889577,2024-09-03 21-21-03,198.82.255.231,-2085061241,internet,202.141.40.114,-446805905,1148389078,-4424,116
huawei,-95,226057303135538,40775028001,2024-09-03 21-23-49,238.133.226.42,-864001496,internet,152.168.17.77,-1897162116,316549524,-3201,4
huawei,-109,226058575581559,40791813052,2024-09-03 21-22-00,185.250.108.15,-1826438393,ims,23.20.242.54,1460297077,105685543,6831,-75
huawei,103,226052091046292,40715626139,2024-09-03 21-22-50,68.159.141.229,797578394,ims,119.193.253.42,-1132077530,1007281485,26807,126
huawei,-87,226053471892514,40756676865,2024-09-03 21-20-45,114.81.97.193,2073362996,ims,116.2.134.217,-1722569150,50854000,-11991,23
huawei,42,226057124703033,40743682866,2024-09-03 21-20-08,93.193.55.17,1284708499,ims,72.3.236.85,1242783661,1910239800,24886,-43
huawei,-42,226055442904757,40774556924,2024-09-03 21-24-06,77.110.160.87,265702956,internet,8.228.128.14,-1755260822,1421976343,21116,4
huawei,-9,226051326319318,40707058614,2024-09-03 21-24-58,220.107.61.107,-2055220704,internet,79.236.118.194,-716760279,-276176789,27184,-41
huawei,-30,226059571176736,40758123003,2024-09-03 21-20-06,102.15.33.213,-1989820247,ims,95.238.13.68,-919470407,1574917011,11383,85
huawei,-12,226055454988653,40737420542,2024-09-03 21-24-52,45.245.182.22,607891614,internet,103.155.15.78,-219062370,791448172,11746,11
huawei,-95,226058925226278,40707910388,2024-09-03 21-21-10,231.199.92.226,152938889,ims,74.245.6.176,2040113069,-1960962521,8041,70
huawei,38,226057250043762,40794326234,2024-09-03 21-22-32,232.120.46.212,-612987239,internet,135.228.87.27,851763435,-1060044364,-7178,-26
huawei,-11,226058077822215,40704362105,2024-09-03 21-20-30,106.16.43.85,836848508,ims,68.222.197.82,-926827301,-913993176,-13122,-87
huawei,0,226057004177822,40749912673,2024-09-03 21-20-36,238.176.174.164,1146694088,ims,39.52.39.126,-275085684,1747646013,18816,19
huawei,7,226050895639546,40738259475,2024-09-03 21-22-47,221.195.156.251,834489418,internet,151.113.123.213,1299985062,845172223,27253,-61
huawei,-30,226052973462964,40777035985,2024-09-03 21-23-03,45.20.52.197,-1002402133,internet,82.171.84.130,-438318953,-863753080,-21966,52
huawei,-10,226050366010240,40728364581,2024-09-03 21-23-55,111.96.235.231,-2125936164,ims,51.16.113.108,-652765081,-1974183888,-20010,18
huawei,93,226053166659021,40782080071,2024-09-03 21-22-34,251.11.69.253,-1659009430,internet,247.204.0.50,31226430,1205120543,13983,-39
huawei,43,226058680559589,40731080187,2024-09-03 21-22-17,132.25.240.138,-1094517860,internet,114.175.243.108,1938532920,2118354231,-15272,21
huawei,-17,226058126269186,40729316142,2024-09-03 21-22-00,143.47.179.59,1563968496,ims,133.93.157.93,571999576,1282277343,-21309,-111
huawei,66,226051631302500,40712432783,2024-09-03 21-24-47,231.114.164.252,1585204693,internet,77.120.16.44,1662561886,-767467041,-22341,-25
huawei,7,226050558695389,40797763718,2024-09-03 21-24-33,219.210.49.4,-1510914381,internet,248.190.219.156,1603168051,-2098635035,-6725,-70
huawei,3,226050664733492,40722052659,2024-09-03 21-23-26,14.133.118.188,-1162020131,internet,12.198.247.100,38093508,-1550197734,-10327,26
huawei,4,226050544178118,40769460633,2024-09-03 21-20-02,77.103.176.164,2091728395,internet,71.61.55.139,246387907,1151880521,27765,81
huawei,-25,226053579819582,40772923530,2024-09-03 21-20-56,167.199.120.59,-2012248732,ims,35.55.97.29,1186599849,501829042,-19405,86
huawei,-28,226058111726530,40792545025,2024-09-03 21-23-12,110.238.3.60,-578994143,ims,214.134.77.253,-145678139,426759811,32246,105
huawei,77,226051131429690,40708403738,2024-09-03 21-20-27,137.223.105.123,-1859549277,internet,52.179.104.152,-524747025,-1091707800,-25786,-87
huawei,-13,226054603062498,40726363973,2024-09-03 21-22-52,116.121.179.151,1314853210,ims,32.143.255.111,-702660424,-359248898,-22160,-59
huawei,55,226057234055375,40723337632,2024-09-03 21-22-26,30.78.16.147,-1167205965,internet,227.124.203.231,697500155,-2143757460,-10849,78
huawei,-21,226059504317420,40771378611,2024-09-03 21-20-39,146.62.118.251,-1608955764,ims,227.57.90.170,-1484317618,846093559,-28625,47
huawei,-99,226052258783330,40794350150,2024-09-03 21-24-05,10.183.113.150,1185244965,internet,255.161.223.5,-1603537262,249515575,-8340,65
huawei,-68,226053919167933,40754564310,2024-09-03 21-21-59,31.86.6.99,699466439,ims,120.74.158.212,470645382,-1578276752,22648,-21
huawei,-31,226058618323676,40712535577,2024-09-03 21-21-32,40.24.14.181,1241413916,internet,183.202.140.191,-1718599506,-189594025,-20487,-85
huawei,-19,226052850228490,40709161282,2024-09-03 21-21-18,244.48.63.189,-303269614,ims,138.219.234.161,-1426218694,280898904,29321,56
huawei,84,226057966045836,40709794956,2024-09-03 21-23-28,14.200.131.235,-1599260884,ims,144.92.182.215,-563894595,313978147,1485,-60
huawei,8,226050743753237,40781030700,2024-09-03 21-20-20,15.38.183.20,1304220612,internet,108.183.246.205,-287258799,-2087938032,28985,108
huawei,-108,226054945479835,40751673749,2024-09-03 21-21-45,218.61.93.99,583557700,ims,75.234.123.173,-1123017125,1519273784,-25218,-40
huawei,-103,226055534448602,40741219670,2024-09-03 21-21-35,88.14.140.202,1540309109,internet,163.37.118.201,928904547,-1785978811,17426,-32
huawei,2,226056092063104,40785848863,2024-09-03 21-23-12,98.186.52.224,363890274,ims,63.226.193.90,-1658228915,-909781497,2855,-109
huawei,44,226059481494857,40759643427,2024-09-03 21-22-39,218.149.249.191,-264942008,ims,81.240.123.85,741060230,32804928,28268,99
huawei,-29,226051433389559,40719030814,2024-09-03 21-24-40,75.193.63.220,669545758,ims,84.187.65.132,603506258,-704197148,-29367,33
huawei,-105,226058625863732,40780268737,2024-09-03 21-21-40,222.157.24.89,46425425,ims,178.65.255.70,1898284911,230771045,8304,32
huawei,-120,226053574525798,40797270408,2024-09-03 21-23-50,49.222.2.56,-256326892,internet,86.157.159.206,-477450787,1445870149,31307,26
huawei,40,226056043761605,40777062658,2024-09-03 21-20-47,97.9.69.164,819748488,internet,31.169.233.248,106826578,-582837412,-27517,-66
huawei,-71,226055979402604,40717734136,2024-09-03 21-23-07,130.200.197.239,-873429795,internet,122.230.220.77,712827056,2016287971,28271,-113
huawei,-32,226050710561160,40753595013,2024-09-03 21-20-34,17.189.182.240,1307883739,ims,82.15.110.71,-1867885342,-1184640329,25752,-19
huawei,127,226057745882231,40787446225,2024-09-03 21-22-28,137.54.27.77,29756058,internet,83.93.82.220,197528045,-1512880038,12995,119
huawei,53,226053199331206,40725460363,2024-09-03 21-24-25,184.230.101.166,-318571203,internet,179.21.237.194,1402923345,-1722338399,-31908,-19
huawei,-69,226050524785735,40752243907,2024-09-03 21-20-58,211.16.67.176,1621677715,internet,75.207.78.191,-958207466,385155671,-29911,-54
huawei,-122,226052086816123,40790181267,2024-09-03 21-23-00,54.239.250.104,-671252915,internet,209.161.86.235,1811008998,-72278539,-21870,-120
huawei,48,226050253865552,40704414545,2024-09-03 21-23-01,228.27.252.135,-1932927514,internet,92.248.226.140,2073382961,1879897781,4725,-68
huawei,115,226059137972970,40732491432,2024-09-03 21-23-55,124.189.6.167,-1533088373,ims,197.214.109.185,-1927170448,-1028807725,-29563,-78
huawei,57,226053909451772,40704735385,2024-09-03 21-20-47,29.6.31.84,-809774071,ims,206.226.86.118,-2142565075,865959022,14580,95
huawei,-108,226054529374895,40716057814,2024-09-03 21-23-42,255.203.18.17,-670759188,internet,246.159.243.100,-1309909252,-1674886339,-26222,102
huawei,35,226050508902658,40752750836,2024-09-03 21-22-29,105.157.31.59,-182012640,internet,252.86.47.224,-480351798,-412674061,17980,-26
huawei,-1,226053010872033,40703929984,2024-09-03 21-22-38,150.29.196.215,-30550819,ims,118.179.91.108,161432223,-145692372,23587,-82
huawei,-111,226051110186416,40794641398,2024-09-03 21-20-02,137.6.195.75,-277149711,ims,251.180.239.66,721034852,-463234492,12242,14
huawei,-10,226050553699811,40712339087,2024-09-03 21-21-49,84.239.206.235,1463047382,internet,70.138.196.38,1512820209,471524564,32292,-49
huawei,-40,226056809009767,40712037514,2024-09-03 21-21-10,58.96.91.82,5011643,internet,26.153.179.230,-786246898,1837819594,-6943,51
huawei,38,226055003736846,40796901954,2024-09-03 21-20-06,111.148.165.207,1427312004,internet,51.211.33.56,2138269224,1158032621,-7251,93
huawei,-97,226058733629825,40783344586,2024-09-03 21-22-20,227.10.173.134,1752144034,ims,220.216.85.255,-1895477867,2003542922,-25761,55
huawei,-9,226056343494766,40792505183,2024-09-03 21-22-47,136.220.153.183,-1248888753,internet,133.7.167.94,746740648,657738665,15654,30
huawei,113,226056877567445,40771601257,2024-09-03 21-21-51,23.202.46.34,1676378225,internet,28.206.205.217,715614029,-2133884717,-24804,-57
huawei,10,226055857772954,40700402958,2024-09-03 21-20-30,125.241.183.169,896401304,internet,254.184.126.100,-376533528,-1971169982,25695,5
huawei,1,226054419572155,40736856630,2024-09-03 21-20-41,134.216.173.135,-301512810,internet,91.107.226.166,2137132697,1061132868,-13466,32
huawei,-83,226056994700219,40729278983,2024-09-03 21-22-09,226.133.229.198,757082917,internet,87.147.245.167,1347285140,-1608606934,-3768,-97
huawei,-56,226058496074478,40749166274,2024-09-03 21-24-37,130.126.18.45,742802030,ims,38.26.42.236,1675201584,818510762,8414,-70
huawei,108,226056459714380,40705948382,2024-09-03 21-24-28,170.139.160.116,1287740108,internet,171.22.217.241,-155533322,140386320,8774,16
huawei,-103,226053370211979,40797343195,2024-09-03 21-20-34,55.44.101.77,1962446519,ims,192.120.91.118,-221921444,344799892,11797,-71
huawei,-5,226051801586332,40762483148,2024-09-03 21-22-36,149.250.104.193,928284760,internet,98.35.185.111,-1865654071,594965923,-7831,-120
huawei,-29,226052972884633,40749695395,2024-09-03 21-24-55,99.34.135.154,1317968404,internet,28.76.240.221,-2041052513,574240985,-31477,-70
huawei,111,226051167501262,40765586119,2024-09-03 21-24-04,71.86.114.234,2107461457,ims,63.61.248.158,1637641164,-1135084453,-26753,102
huawei,38,226055130603477,40766345707,2024-09-03 21-23-06,47.74.183.192,-185329609,internet,97.63.183.16,-2113564208,1811579314,-11240,-45
huawei,63,226057904210531,40783595606,2024-09-03 21-21-06,195.36.78.108,1231168355,internet,137.55.78.68,1069689403,-799760619,3242,50
huawei,-20,226057348901088,40770858595,2024-09-03 21-21-32,194.174.165.154,-1896286214,ims,9.9.255.48,-527709131,-1156472965,-9270,43
huawei,126,226050386138238,40748912750,2024-09-03 21-22-13,4.180.31.4,-1026784748,ims,114.85.126.163,-35074713,2048602734,-13918,-46
huawei,115,226052352910525,40719319170,2024-09-03 21-24-59,15.229.94.148,476211113,ims,130.205.69.212,-1109235692,918436176,8704,-32
huawei,14,226051750227578,40700837947,2024-09-03 21-24-56,110.213.162.213,-1803795077,ims,246.210.31.44,177453420,1945765939,-17825,-32
huawei,-4,226050580966375,40735769414,2024-09-03 21-21-45,31.66.199.114,613767967,internet,222.71.205.191,948973542,-1594341317,-10920,-41
huawei,81,226051917793704,40706217484,2024-09-03 21-20-06,150.211.56.11,-987721110,ims,128.66.5.127,292958838,-794282040,22571,-7
huawei,-89,226058555926996,40739399552,2024-09-03 21-23-30,128.241.58.188,-51408809,internet,250.88.136.31,926028129,800993168,-17969,18
huawei,36,226050220525939,40727511985,2024-09-03 21-24-56,67.48.199.195,636245120,ims,239.222.177.82,1631412772,1110419331,15556,10
huawei,51,226059592302673,40717179174,2024-09-03 21-20-52,109.184.53.168,-1041049744,ims,197.190.238.252,1255803467,1647706893,14682,-34
huawei,-18,226051803888553,40757036172,2024-09-03 21-24-58,244.84.144.54,-1985952030,internet,243.33.147.100,-1543125512,-2078795521,-19480,-30
huawei,124,226051607860317,40739939196,2024-09-03 21-23-53,239.25.104.152,1357467544,ims,59.136.62.142,-353176670,686293239,-7466,15
huawei,27,226059111247642,40728244168,2024-09-03 21-23-30,132.154.163.111,-1305542677,internet,198.176.97.73,-1384677335,2142876835,533,-47
huawei,90,226057367790582,40714863397,2024-09-03 21-22-32,166.116.10.66,343202132,internet,31.212.137.135,685058187,1692294618,-30817,96
huawei,-67,226059069829523,40767564375,2024-09-03 21-20-57,213.138.192.202,-2024149132,ims,121.1.150.183,1630590788,-812982022,-16299,-123
huawei,-85,226051891645805,40796060487,2024-09-03 21-22-00,205.40.108.123,-1357968,ims,143.103.224.228,-284076714,2126600644,16653,-58
huawei,91,226052564189364,40703981294,2024-09-03 21-22-05,207.191.22.57,-1769360929,internet,69.207.79.250,-397088666,-1571963589,12891,-15
huawei,-29,226055956212263,40795762914,2024-09-03 21-23-24,220.49.16.164,-790452525,ims,111.214.251.51,-46954833,897242055,-12319,70
huawei,-92,226053042094904,40776708249,2024-09-03 21-21-41,206.25.161.180,-1436648141,internet,157.191.158.7,-55727683,260436766,25221,-126
huawei,84,226058152640416,40785896114,2024-09-03 21-21-00,14.52.218.8,3040351,ims,33.91.209.156,-963552763,1683822102,-24776,4
huawei,-97,226052455208120,40736874543,2024-09-03 21-21-27,213.240.247.215,-1469293681,ims,124.112.89.191,-1927619859,610250656,-29263,-114
huawei,-40,226058009152650,40705149943,2024-09-03 21-24-46,87.27.178.94,-1666903797,internet,110.165.74.34,-862054818,-1997732505,-579,-39
huawei,-88,226050507717904,40793087788,2024-09-03 21-24-07,142.37.215.212,1992910500,internet,72.177.21.255,-689065509,1561227044,229,86
huawei,7,226051567456622,40777776560,2024-09-03 21-24-04,191.135.122.246,-929358718,internet,219.253.115.202,1262449175,601536523,11279,10
huawei,-13,226057485032105,40796156116,2024-09-03 21-21-59,253.16.220.53,2018771720,ims,195.49.50.113,-1189519895,1851298025,-23542,-63
huawei,-128,226054530576364,40752523002,2024-09-03 21-24-15,13.198.113.146,-1218157435,ims,40.25.76.134,-945829282,1492680418,18903,-64
huawei,77,226058895691777,40713023817,2024-09-03 21-22-43,152.55.134.167,470152088,internet,236.6.68.66,186631241,-1148504947,-7160,126
huawei,-126,226057501663048,40763433970,2024-09-03 21-21-21,230.117.132.86,1874649743,ims,82.29.172.109,109209251,1401780424,-5204,59
huawei,71,226050915298550,40709076747,2024-09-03 21-21-09,216.255.151.148,1918041014,ims,77.10.156.33,506938378,2116714804,-26351,-28
huawei,1,226051296124416,40726936458,2024-09-03 21-24-43,22.96.52.76,1161566613,internet,42.131.245.128,764200767,-1215531341,15567,-121
huawei,99,226057131851238,40764843607,2024-09-03 21-23-50,36.227.112.190,-986404560,internet,141.218.72.189,-1516624353,376887430,-26931,-117
huawei,-124,226058842608110,40739211381,2024-09-03 21-24-03,48.5.18.185,1665652080,ims,36.91.226.105,-1139322463,1540099873,19626,-6
huawei,-16,226056132045864,40748458200,2024-09-03 21-24-54,212.72.88.60,-1080945285,internet,54.34.93.237,353854958,-295153460,-2809,7
