src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,49,226051826821672,40727354453,2024-09-04 05-06-36,196.198.232.153,2067665838,internet,162.183.54.171,1842697364,-1262142066,25817,105
huawei,44,226052127339732,40765855928,2024-09-04 05-06-44,58.88.92.234,1874316513,internet,51.35.186.70,1518830162,-1597739039,-25606,90
huawei,81,226050739976475,40795671053,2024-09-04 05-08-27,225.183.224.94,-904370883,ims,172.90.186.217,339650041,-594784492,15129,-15
huawei,-91,226057262054313,40761406105,2024-09-04 05-06-06,141.21.209.3,1419527944,internet,127.90.109.225,-1191907545,-686414100,-18311,-4
huawei,104,226057744723070,40786146962,2024-09-04 05-09-26,19.81.191.80,657835655,internet,211.52.71.209,1443693560,-515006341,31433,12
huawei,-61,226059551982100,40706230805,2024-09-04 05-05-51,173.217.206.116,16759835,internet,205.9.123.24,819509597,1656152462,-12153,-39
huawei,-42,226058740176264,40725741534,2024-09-04 05-07-03,236.35.226.29,1057801494,ims,139.185.202.68,1703469814,457261939,2268,125
huawei,50,226053099431980,40722344081,2024-09-04 05-08-16,175.3.208.38,-1657341412,internet,4.189.17.39,1550715046,-1972516246,9846,116
huawei,-108,226058165676123,40713278812,2024-09-04 05-05-07,200.162.172.138,-883277669,internet,239.204.4.153,1510870547,-1906521240,-23028,-22
huawei,-111,226050453702932,40713577757,2024-09-04 05-05-35,21.141.244.11,-885122947,internet,135.237.200.153,-2071569054,-1914414761,-17804,108
huawei,-63,226050568909662,40788158608,2024-09-04 05-08-35,219.107.72.139,-2121395077,ims,123.104.132.219,318259707,-290074106,17063,17
huawei,70,226057926475285,40721537171,2024-09-04 05-05-29,179.67.151.21,280116920,internet,140.103.206.217,-1509684045,163816259,3161,-77
huawei,-76,226050457798530,40712036849,2024-09-04 05-09-35,130.49.64.127,1046098735,internet,99.83.64.22,-1751797258,1879181266,7417,90
huawei,115,226051861705739,40752469521,2024-09-04 05-07-22,111.233.246.47,-1151557598,ims,219.186.96.144,-451702123,340476862,-29528,41
huawei,-122,226058982696287,40701598070,2024-09-04 05-09-53,157.2.75.18,-548154112,ims,66.219.130.8,-1873394727,1966861281,-28709,-114
huawei,51,226058559417853,40718144563,2024-09-04 05-05-51,101.95.91.133,-1377941098,internet,27.219.34.182,1869603583,1184939642,19792,4
huawei,23,226058686983828,40751349385,2024-09-04 05-09-02,169.206.237.104,1719443572,ims,145.246.141.152,-735707716,967798069,15955,105
huawei,-52,226059615442354,40771803279,2024-09-04 05-06-48,12.29.245.236,1581939967,ims,59.172.247.161,881407785,-50902806,29692,-37
huawei,-8,226055282258533,40784964105,2024-09-04 05-08-54,146.208.134.115,-462795652,ims,56.107.29.136,-965478669,1741945723,2661,34
huawei,-77,226051998689312,40754048418,2024-09-04 05-05-05,233.178.151.243,-1667164418,internet,185.120.99.148,-178358048,1492744464,-4712,63
huawei,-31,226052498118110,40740100993,2024-09-04 05-10-00,180.232.71.44,1964649213,ims,13.126.218.147,-2126704859,-1082070546,1839,-72
huawei,113,226057338255711,40759529760,2024-09-04 05-08-03,185.156.151.229,1329635492,internet,208.185.179.94,-811212168,-1122578704,-18133,110
huawei,-118,226057531972165,40767877309,2024-09-04 05-08-06,17.217.109.117,2031337103,internet,81.237.116.87,-317054610,-763014721,-5073,-9
huawei,34,226058063069402,40785172093,2024-09-04 05-07-56,248.97.239.80,-326092868,ims,183.242.48.48,1032345166,-1863316391,18764,76
huawei,-70,226053304430401,40741809786,2024-09-04 05-08-56,68.252.35.224,604175275,internet,172.196.253.52,-1046440554,1287479068,3737,59
huawei,83,226058282730586,40797636475,2024-09-04 05-07-18,5.139.205.130,1346881755,internet,250.37.255.116,1759496744,-475790063,-105,-96
huawei,-65,226054839771248,40757210987,2024-09-04 05-07-46,112.15.141.205,-1062811222,ims,177.39.61.242,-491448151,-1771017580,29414,-1
huawei,19,226051309210210,40725739572,2024-09-04 05-06-47,210.82.185.67,-1093573638,ims,185.112.73.157,-1759743244,1798150607,23784,-80
huawei,4,226059446885912,40772603421,2024-09-04 05-09-02,218.97.146.244,1650202572,ims,111.203.210.8,-1085532145,-1578441032,21499,-56
huawei,-68,226059199193181,40714918396,2024-09-04 05-08-41,183.74.137.101,1662839304,ims,80.115.248.17,910649169,566451673,-14329,30
huawei,111,226052252201055,40702047680,2024-09-04 05-08-30,75.155.248.203,-2102616959,ims,212.223.138.205,866408371,-1682224381,30162,-57
huawei,-34,226052015511861,40776116726,2024-09-04 05-08-43,58.190.78.131,2115223360,ims,104.190.217.246,1107214215,-1640908528,23167,-29
huawei,-36,226050632578961,40724765414,2024-09-04 05-05-58,82.194.94.120,-746288869,internet,68.243.250.104,-1401660214,-1171215980,24378,61
huawei,-112,226058798037843,40739328209,2024-09-04 05-06-29,24.216.136.60,37383440,internet,236.137.224.100,1982088492,2112983559,-28454,-48
huawei,127,226053254949294,40748957931,2024-09-04 05-09-50,98.31.57.218,1178108775,internet,220.4.153.7,1752219439,-897414510,-9682,-31
huawei,42,226052050740408,40722045296,2024-09-04 05-08-13,149.35.118.242,-10196063,ims,4.111.42.17,475261498,-1975544883,28769,-51
huawei,-17,226057258653510,40714474086,2024-09-04 05-06-51,164.53.161.52,361069798,ims,147.149.221.205,2088163734,662587044,-8728,-118
huawei,96,226058687654633,40736492511,2024-09-04 05-08-40,99.166.61.65,-1967956732,ims,41.23.17.110,1316002341,554100208,-13708,90
huawei,27,226054788016025,40748974707,2024-09-04 05-09-29,199.41.80.173,1594601466,ims,207.83.77.16,1538868916,1880034516,6190,-77
huawei,-29,226051797274083,40751141667,2024-09-04 05-05-41,143.179.179.179,-969611717,internet,250.120.64.140,-1537122349,-1960744452,17670,-40
huawei,-120,226057062756373,40788969351,2024-09-04 05-07-08,135.132.153.234,837331802,internet,46.242.149.43,635893685,218370583,-25836,86
huawei,-75,226057061722031,40791976185,2024-09-04 05-09-45,100.179.135.33,-356097139,internet,68.132.224.78,-2061636860,-2040873654,-13054,122
huawei,55,226059301029017,40703186338,2024-09-04 05-06-26,183.205.103.193,1863664916,ims,95.81.211.1,-1546177539,-855039032,-31025,-120
huawei,-66,226053812313038,40759954421,2024-09-04 05-09-21,65.189.211.216,967083087,internet,76.120.21.214,842502332,741810649,-17099,-39
huawei,-31,226052509203220,40723728621,2024-09-04 05-10-01,171.144.97.56,-1175990414,internet,192.19.72.121,1421150918,-1464204867,-10263,45
huawei,52,226056237390480,40750393062,2024-09-04 05-08-57,100.139.215.246,851002747,ims,167.151.57.197,1812364766,1020138909,12477,44
huawei,-128,226056397118122,40745302233,2024-09-04 05-05-14,138.93.245.182,-975572385,ims,236.141.150.147,43177699,1543913798,8590,-91
huawei,30,226051506769280,40782282173,2024-09-04 05-08-39,174.206.68.81,-649640121,ims,198.181.255.210,-587589033,1049639726,-26345,66
huawei,-100,226051809279328,40787619732,2024-09-04 05-07-38,139.126.96.127,1006136616,ims,20.202.14.110,2100072208,303785036,22425,95
huawei,70,226056283368048,40708059818,2024-09-04 05-09-51,224.226.190.59,861136668,internet,31.50.99.198,-1194226774,1109089626,-12256,-90
huawei,-66,226052806225418,40779049970,2024-09-04 05-08-16,109.128.104.83,-1235673486,internet,70.196.186.13,-599140129,113687802,-5403,100
huawei,-9,226051477148005,40787948817,2024-09-04 05-07-45,125.123.191.46,-1213035073,ims,31.14.14.58,1794582727,-1295141874,-22096,-115
huawei,30,226056528866738,40799136078,2024-09-04 05-05-31,150.142.195.249,1511925979,ims,250.26.22.10,-1108776725,-947920787,9237,19
huawei,-69,226053124559338,40751899330,2024-09-04 05-09-06,118.254.185.161,2008626503,ims,178.171.1.236,-966102504,-1261205090,13849,41
huawei,93,226058761165494,40728424416,2024-09-04 05-08-22,123.28.149.202,-725142628,internet,45.199.211.158,675598521,-1404746709,10579,3
huawei,-107,226056694543173,40793712700,2024-09-04 05-06-34,142.146.154.27,1186460991,ims,61.255.194.100,-605162276,1719098346,22769,32
huawei,-110,226054297986022,40728261511,2024-09-04 05-09-03,121.51.249.46,1320914436,internet,117.146.145.150,-985892740,-1210618467,-1722,1
huawei,-20,226058421273697,40749293701,2024-09-04 05-09-08,113.177.134.182,2020592710,internet,148.182.205.228,636134267,1422960522,-15679,-43
huawei,112,226054929424720,40736672214,2024-09-04 05-08-48,246.195.224.171,1539380116,internet,15.76.162.145,802915852,1064953694,21383,104
huawei,115,226053136772572,40774227591,2024-09-04 05-07-09,109.55.28.164,-2076050601,internet,168.174.68.174,-392770200,1806469891,26941,-106
huawei,-52,226057233673126,40785767231,2024-09-04 05-09-01,86.68.171.212,-401406596,internet,5.147.166.42,-1519856138,-1175947998,6985,60
huawei,-106,226056924735661,40798998775,2024-09-04 05-07-34,39.229.118.217,-1147806831,internet,108.53.86.133,1009226217,1900430122,16226,21
huawei,120,226059130388905,40781807505,2024-09-04 05-06-42,51.145.99.216,1616562717,internet,27.203.13.32,-1107373583,635477212,-5406,-119
huawei,93,226056207191962,40725859600,2024-09-04 05-06-54,116.218.211.247,-386896269,internet,105.69.215.46,-1355140974,-567324992,-21486,-82
huawei,-2,226052642023691,40741859483,2024-09-04 05-06-29,133.226.102.38,-1785885967,internet,53.24.67.34,978490512,1280668038,-30663,119
huawei,-56,226057039259044,40706474120,2024-09-04 05-08-34,245.193.217.26,-206890507,ims,236.201.81.239,-343369785,1073771439,19477,-94
huawei,60,226056140822123,40711114173,2024-09-04 05-06-43,195.214.246.9,724045990,ims,66.130.151.151,-938279828,-118089782,-2995,27
huawei,10,226051815537680,40726486517,2024-09-04 05-09-24,220.145.217.126,-1695316896,internet,197.3.18.28,1753483876,-399758534,15846,116
huawei,-88,226056173522316,40730027237,2024-09-04 05-05-01,83.242.0.25,-978633984,ims,39.115.224.148,-479306751,62809983,-19499,-102
huawei,-15,226053202549266,40719857591,2024-09-04 05-06-44,42.59.251.175,-472917493,internet,22.206.223.116,1576607389,797220361,-31662,-57
huawei,-12,226054323782988,40743157583,2024-09-04 05-08-28,27.69.125.127,1298698560,internet,63.87.206.240,-66450809,-1057751935,22072,-58
huawei,127,226053707473534,40733348544,2024-09-04 05-09-37,239.208.125.182,2044251867,internet,77.250.188.41,1648563276,-1588868895,-29132,106
huawei,-76,226052435092173,40762667121,2024-09-04 05-08-05,19.225.199.41,2128705226,ims,169.198.82.46,1894431387,-1084385254,6016,-121
huawei,12,226052925770943,40748779752,2024-09-04 05-05-17,105.214.3.34,-751309917,internet,4.168.53.37,1075214506,-1522154793,22056,-41
huawei,-79,226052371854123,40781722580,2024-09-04 05-05-50,107.153.112.38,-561792074,internet,142.145.42.222,1652332038,-1967298163,-32397,45
huawei,112,226058326799791,40784585666,2024-09-04 05-06-29,244.162.12.2,-1216814910,internet,129.220.86.236,-2022592331,-1175453790,7706,-86
huawei,49,226055649745437,40701421294,2024-09-04 05-07-07,181.153.180.129,-919603688,internet,247.193.145.66,-998463005,2108559413,981,-117
huawei,-86,226059704681532,40792400792,2024-09-04 05-05-21,0.85.84.20,-1267649697,ims,23.147.202.4,604570098,1085817665,-29204,19
huawei,-108,226058329929275,40776946140,2024-09-04 05-09-34,64.152.192.126,-1444154516,ims,123.38.154.245,1366611695,-1885549496,20797,107
huawei,7,226054294711718,40703141478,2024-09-04 05-09-47,139.247.50.205,1749789583,internet,230.173.233.32,1685139124,-1821199073,-3126,34
huawei,-8,226053625482854,40787251381,2024-09-04 05-05-31,25.225.145.44,1719417460,internet,147.163.14.88,-1721876742,-165788442,-17954,49
huawei,-102,226051202394242,40725093520,2024-09-04 05-06-08,241.79.168.157,1345364783,internet,211.8.32.71,709665600,1772669868,-12889,8
huawei,81,226058927804762,40700941908,2024-09-04 05-08-42,57.88.153.134,1313586138,internet,76.248.51.62,-2018952370,-1973882410,-6808,93
huawei,-30,226057020562712,40778937735,2024-09-04 05-05-55,28.188.92.32,34344440,ims,92.188.247.143,1889044813,-647213874,18753,-106
huawei,64,226051129168800,40751851609,2024-09-04 05-06-32,206.55.237.14,924102215,ims,173.149.14.108,1267006898,-2106421882,-1917,-121
huawei,-41,226056782698530,40731732121,2024-09-04 05-06-35,220.241.251.98,-759276953,internet,16.106.25.20,850182580,1883472891,-2877,27
huawei,19,226055978698852,40704949041,2024-09-04 05-05-28,143.136.181.38,1692354146,ims,162.176.43.220,-732748799,1938885834,-2643,-113
huawei,79,226054022873289,40729709832,2024-09-04 05-06-52,206.95.171.59,-778296446,internet,37.7.154.28,973860867,1586595813,18419,-80
huawei,-109,226055450570177,40712146130,2024-09-04 05-07-42,145.125.103.78,70649277,internet,79.247.206.54,250430951,1763162704,28122,101
huawei,66,226059070190293,40728540831,2024-09-04 05-05-47,237.178.4.184,603639292,ims,191.80.27.35,916958131,-1647557358,-10752,91
huawei,49,226051044740262,40702708510,2024-09-04 05-07-10,69.146.46.91,-1936933909,internet,142.237.30.72,-1801849482,-586362419,6839,2
huawei,-68,226056260451288,40742423961,2024-09-04 05-08-42,104.236.172.41,-473529498,ims,22.224.235.31,454796646,769361602,28730,-2
huawei,27,226050579399426,40785747199,2024-09-04 05-05-30,130.229.70.66,862917062,ims,24.32.21.55,1565518422,1275893170,31164,-2
huawei,15,226057494426453,40720394086,2024-09-04 05-05-54,36.81.240.163,-67303909,ims,255.131.64.126,997897466,-120674866,-18070,78
huawei,-93,226056102648810,40710471208,2024-09-04 05-05-28,243.250.42.109,-206483118,internet,119.200.99.187,-582722917,-2093942703,-4758,-58
huawei,44,226052271782701,40797836601,2024-09-04 05-07-14,20.204.82.202,-1265634765,ims,24.6.115.185,414475932,-350936370,5275,-17
huawei,56,226056143421445,40797246400,2024-09-04 05-08-30,78.135.239.80,1035650983,internet,112.77.103.150,-1684867795,-2024368607,14690,-78
huawei,-76,226053831630152,40793714868,2024-09-04 05-05-04,151.69.2.223,1734163065,internet,122.90.179.107,137748228,1295906437,11709,-40
huawei,48,226058544091210,40747515072,2024-09-04 05-06-47,197.185.83.169,1077376279,ims,31.242.119.100,-1114686002,-215889761,-5303,82
huawei,98,226051926760340,40721193972,2024-09-04 05-06-47,14.131.100.127,202162677,internet,28.112.130.83,1172384633,601347184,26340,38
huawei,62,226053604687577,40729950032,2024-09-04 05-07-02,177.60.71.191,-1669942211,internet,162.251.193.77,1291182496,-1791536560,-2557,-50
huawei,-18,226056406013067,40751038028,2024-09-04 05-08-01,134.103.78.112,1941765311,ims,37.211.88.194,-954362550,-331247518,-4012,99
huawei,123,226053380085285,40774692540,2024-09-04 05-09-43,164.141.34.49,-965493065,internet,166.218.204.87,-2007401186,306227372,-16996,8
huawei,-98,226056324995079,40763528338,2024-09-04 05-05-54,120.199.53.214,1590477616,internet,83.12.144.52,-621680613,819235109,13130,-109
huawei,-101,226050676735225,40743589140,2024-09-04 05-06-11,128.33.225.13,-1646660292,ims,163.152.164.113,-1067492612,1400005101,-3996,-86
huawei,62,226050806653806,40785735914,2024-09-04 05-08-36,15.89.119.31,-983304333,internet,212.43.239.147,113725420,2078019068,-23842,15
huawei,-11,226056038789550,40706736699,2024-09-04 05-07-16,232.123.15.203,670184527,internet,242.100.223.2,1616069251,-1586545197,-1155,119
huawei,59,226052149257473,40708543390,2024-09-04 05-06-21,81.79.161.176,-663814444,internet,227.184.106.239,-305030171,1246159404,-23216,113
huawei,-64,226056509168273,40793015604,2024-09-04 05-09-04,108.146.16.150,-952891350,ims,27.86.80.150,1494470948,-1603306438,-8515,-39
huawei,43,226056421416618,40710157370,2024-09-04 05-07-40,0.254.138.9,-1221786223,ims,152.204.223.230,-632009270,465291515,-15254,-90
huawei,-128,226059891344432,40705631646,2024-09-04 05-07-21,145.210.161.175,1983233895,internet,160.21.146.241,255834721,-1200661446,-15297,92
huawei,33,226059350651743,40775871993,2024-09-04 05-05-30,147.145.47.36,-820394607,ims,247.192.248.177,1480836532,1969357339,8013,-120
huawei,87,226052906775720,40798703252,2024-09-04 05-09-44,93.222.7.160,79053110,internet,3.133.58.211,704892251,908643456,-28884,-54
huawei,13,226058360796001,40702135066,2024-09-04 05-07-28,176.78.21.229,452831464,internet,195.197.205.32,-552431390,1252749858,29253,38
huawei,63,226051414899383,40732849869,2024-09-04 05-06-16,153.157.170.58,-795182883,internet,187.5.117.47,-1526837127,945865876,21508,-27
huawei,-76,226057987463778,40758393094,2024-09-04 05-07-07,173.60.15.43,-253723914,ims,162.129.75.46,-1404332632,-2068108800,-16474,-81
huawei,-30,226050007175430,40726178735,2024-09-04 05-06-46,237.245.229.159,1682949657,ims,181.47.72.220,904916784,1489433894,-3116,-121
huawei,-75,226052781999969,40708796736,2024-09-04 05-09-09,208.242.67.151,507747410,internet,144.182.130.106,-653757806,1088261095,28517,126
huawei,2,226051254884020,40740610803,2024-09-04 05-06-06,144.238.109.88,1135967570,internet,194.85.173.230,-668597055,-291865731,-5865,-9
huawei,-4,226057383837130,40747218431,2024-09-04 05-05-49,83.201.136.44,-1127906871,internet,183.214.146.248,1988092779,-1438658481,-2233,-105
huawei,-107,226052333787861,40762631582,2024-09-04 05-07-35,95.201.28.218,2093089216,ims,128.253.158.231,676859053,-693914891,-25282,-98
huawei,40,226055738393167,40762682541,2024-09-04 05-05-44,224.11.197.178,420339964,ims,10.251.58.18,1879944196,-1569535917,-19516,33
huawei,-65,226055964923882,40752014649,2024-09-04 05-08-28,228.198.216.250,1747144187,internet,3.212.94.17,-73730892,-1573320262,11023,77
huawei,-118,226051332222485,40712644892,2024-09-04 05-07-44,31.139.236.237,-1328966118,ims,221.166.62.167,295962501,-1419090512,-16656,-110
huawei,-84,226056778961414,40737698195,2024-09-04 05-08-36,152.80.50.39,322116933,internet,8.226.8.32,2101502737,-1351945667,-23402,-33
huawei,-42,226051478618734,40756233100,2024-09-04 05-07-47,92.242.29.62,816773496,internet,136.103.166.233,1391015644,623130601,24510,17
huawei,66,226054350369211,40764318684,2024-09-04 05-09-02,98.0.188.204,-89737491,ims,108.201.170.241,-1345490011,-2103480214,10782,-50
huawei,-89,226053774258978,40774650204,2024-09-04 05-06-22,73.164.36.86,-1544630207,internet,89.133.59.0,848422066,-1114109022,-5030,-75
huawei,-39,226052464006012,40761255486,2024-09-04 05-06-00,155.219.93.64,-1474745649,internet,2.254.2.123,2043304776,-1796128616,15196,-16
huawei,39,226056107574909,40755859098,2024-09-04 05-06-39,50.219.1.82,622305941,internet,10.148.79.86,-1735665804,-1208215202,-8156,52
huawei,-34,226056329317917,40759174044,2024-09-04 05-07-39,236.116.0.207,-1694897950,ims,119.13.32.18,220681811,-1914276267,-26524,-79
huawei,101,226050987644327,40759757130,2024-09-04 05-07-51,6.161.96.193,503079682,internet,168.32.67.118,741925695,387127071,15222,-43
huawei,-87,226057910906378,40727658421,2024-09-04 05-07-23,51.198.56.148,883951082,ims,161.101.106.5,-209490665,618310889,-16996,35
huawei,33,226050578070203,40782222091,2024-09-04 05-07-20,59.246.175.230,250223196,ims,68.173.16.226,1968959761,-1447657952,-16818,-83
huawei,23,226054634214597,40751747883,2024-09-04 05-05-16,6.205.24.231,2069736587,internet,168.232.18.72,-250162140,-1959219811,29785,-68
huawei,-83,226055900504629,40782050236,2024-09-04 05-07-48,130.19.244.173,-211713631,internet,114.20.138.56,-1747619178,-982723686,12313,67
huawei,61,226056493900343,40786621375,2024-09-04 05-08-11,245.199.228.48,-1623702057,internet,79.99.28.205,1398206270,-86932287,8665,3
huawei,14,226055745590643,40787960406,2024-09-04 05-08-18,5.239.26.135,-1391898541,internet,206.115.182.92,287092112,-673894655,13116,-114
huawei,-45,226058995351263,40775865309,2024-09-04 05-09-30,250.97.3.165,-668875143,internet,137.96.92.226,-1080406900,-621900940,23887,64
huawei,-9,226053971935956,40798754399,2024-09-04 05-06-10,102.98.19.171,1297112922,internet,136.248.235.12,423315615,275670259,18777,-97
huawei,100,226055586956562,40700668703,2024-09-04 05-07-22,196.195.250.64,1504208061,ims,131.17.46.35,-753734056,-936653734,20305,-111
huawei,-106,226051023986178,40749119079,2024-09-04 05-05-43,4.210.51.135,-654321312,ims,180.142.5.184,-1539950727,460112602,-20838,39
huawei,32,226052449041642,40707499965,2024-09-04 05-06-47,74.43.27.132,426145516,ims,146.80.42.7,1732110629,113771718,5885,28
huawei,-46,226057709726318,40787108578,2024-09-04 05-06-15,216.59.53.95,2038298394,internet,220.124.240.228,649011476,-515511057,20665,-81
huawei,90,226056838137817,40718606620,2024-09-04 05-05-38,49.176.78.31,-604227057,internet,5.27.12.3,1989377814,796782464,-26967,84
huawei,-94,226052766299071,40771428436,2024-09-04 05-06-01,84.141.249.235,-940865996,internet,212.92.3.114,-167785261,-2119865005,27288,108
huawei,-76,226054426632607,40745662376,2024-09-04 05-07-43,105.249.212.252,1996159715,ims,66.164.226.150,-920597579,-1420393407,-32635,-113
huawei,-109,226050349999279,40727983522,2024-09-04 05-08-09,47.112.152.28,-721450206,ims,177.89.128.164,1968596964,-782310801,-10158,123
huawei,-26,226050051119044,40726932022,2024-09-04 05-05-05,86.25.52.99,-990742933,ims,149.144.199.130,-52900446,2078298252,-13141,41
huawei,31,226054250185529,40753546431,2024-09-04 05-08-42,58.246.6.28,3155644,internet,82.139.62.81,-681585911,-1257233711,29054,125
huawei,-25,226056952498876,40741218260,2024-09-04 05-05-59,246.134.183.19,-987956438,internet,171.72.246.178,1803637547,2089418691,-27608,-11
huawei,95,226057824039056,40719762639,2024-09-04 05-05-54,111.106.18.112,-1636722245,ims,216.202.119.73,-2067031755,-1678455205,26197,-101
huawei,-64,226053245114808,40774621518,2024-09-04 05-07-29,140.53.200.190,-761306872,ims,207.210.90.137,-1814795364,-942904993,-8923,63
huawei,-23,226050468430868,40768934444,2024-09-04 05-07-40,112.20.236.169,2035505336,ims,35.170.230.61,-45742858,139159701,1734,23
huawei,-19,226058472379055,40756747371,2024-09-04 05-06-43,178.144.229.222,181006747,ims,88.231.106.218,1796168126,-876259871,22035,-39
huawei,114,226059919677149,40777542913,2024-09-04 05-08-12,163.204.19.7,-2046090019,ims,193.17.40.89,1117634720,-1089343174,-12384,-4
huawei,-104,226052335326451,40769427256,2024-09-04 05-08-46,137.245.103.159,969569503,ims,93.193.129.228,1290023219,1727555032,18389,-118
huawei,119,226058846706642,40796824348,2024-09-04 05-05-45,158.235.90.17,-66650878,ims,157.149.107.0,-1748369541,703251552,-32710,-54
huawei,-103,226058873083837,40732000256,2024-09-04 05-06-34,243.182.41.114,1551873261,internet,70.79.93.34,-583668673,753234868,7296,69
huawei,-94,226055637401288,40785883097,2024-09-04 05-06-17,60.41.210.56,1826137989,ims,40.171.138.178,1723154455,-430276715,-29866,-25
huawei,48,226055055793671,40759450788,2024-09-04 05-07-10,239.36.159.20,-1041849892,internet,2.195.149.146,1580344965,-348588647,-19946,126
huawei,6,226053524129103,40709414749,2024-09-04 05-08-27,5.174.80.84,1771054359,internet,11.152.15.98,978297676,-853331911,22080,-74
huawei,-97,226056134492258,40795348507,2024-09-04 05-08-30,58.19.19.221,107796560,internet,148.75.210.194,495658674,-205225127,-29016,23
huawei,-63,226055328209928,40723769500,2024-09-04 05-06-53,165.81.190.63,1932870890,ims,71.248.75.225,-639688564,-2053758343,-18726,-73
huawei,103,226050313328186,40779633219,2024-09-04 05-08-48,124.255.108.126,-1228932119,internet,169.115.38.3,612635292,-164874501,-8752,-23
huawei,60,226052565378078,40702159218,2024-09-04 05-06-16,211.77.201.185,-1739238187,internet,171.186.143.95,-1447225507,-356908572,-22360,37
huawei,-64,226052960966154,40739790057,2024-09-04 05-05-29,110.6.75.96,-191262025,internet,212.230.191.152,-1444061594,-2057343637,-27028,63
huawei,121,226058771787768,40733966682,2024-09-04 05-06-00,8.101.33.20,1827611438,ims,160.134.125.101,-1105069206,850506075,-1429,37
huawei,-54,226054991764481,40733120189,2024-09-04 05-07-45,123.136.192.97,668473655,internet,116.163.158.54,-1167655709,1943145116,18854,52
huawei,-109,226059576366334,40701668315,2024-09-04 05-07-32,184.167.23.127,191216697,ims,59.118.138.195,-970905831,1317510966,28877,36
huawei,46,226055696325747,40779917810,2024-09-04 05-09-04,55.147.55.149,2009431244,internet,91.192.27.12,-280205535,238656804,13898,61
huawei,66,226059302763216,40741989680,2024-09-04 05-09-29,152.34.72.232,1365909411,ims,231.252.196.250,563917709,1526659949,-15266,-113
huawei,11,226055646018140,40725438959,2024-09-04 05-06-39,59.105.246.212,-1086000818,ims,175.154.115.115,1627405598,562668277,28447,63
huawei,110,226056415712148,40769508494,2024-09-04 05-05-08,108.126.82.223,-225557952,internet,167.87.153.127,-2127659123,-881166362,-5520,84
huawei,-81,226058641431262,40768857209,2024-09-04 05-08-55,226.97.243.162,-1241919851,ims,63.185.227.47,554030864,252851534,-2610,23
huawei,-65,226053070587522,40784304974,2024-09-04 05-07-48,254.138.210.241,231103375,internet,167.133.80.21,-1291047844,-1183129249,-12153,-80
huawei,46,226053415258511,40722361001,2024-09-04 05-06-07,237.47.151.34,-2115387169,internet,197.91.1.251,-1303964472,1795175087,-9596,-109
huawei,72,226055735634123,40785825304,2024-09-04 05-06-03,254.44.74.183,150294579,internet,102.142.23.213,1068880785,2101859624,-8484,-94
huawei,-44,226051921368364,40756717397,2024-09-04 05-07-26,27.169.26.177,1707872626,internet,192.121.64.238,1251799466,149054481,11693,24
huawei,-13,226050891122752,40735837687,2024-09-04 05-09-34,149.220.70.232,-754380501,internet,80.152.81.254,-1850023855,-140091400,-27970,13
huawei,-51,226056938023658,40789225436,2024-09-04 05-05-07,92.139.205.230,-1518270003,ims,162.150.172.186,-231817991,33590705,-21729,-95
huawei,-108,226059680088223,40735204368,2024-09-04 05-05-35,110.157.231.196,1779034676,internet,239.158.104.124,627685212,-936174921,-6798,-81
huawei,79,226050947259624,40763121644,2024-09-04 05-08-23,211.205.57.202,-210926428,internet,7.50.11.62,1958179053,1392493065,-3574,28
huawei,52,226051719957043,40752080833,2024-09-04 05-08-11,248.12.45.229,-97715244,ims,63.67.176.9,-816387509,2116022158,31560,119
huawei,-7,226051994003390,40779047061,2024-09-04 05-05-30,33.58.206.250,-1896817600,internet,3.177.55.45,-1139297803,1307557359,32495,-40
huawei,48,226055711872813,40735865412,2024-09-04 05-07-40,75.47.252.180,366234178,internet,105.247.197.179,-566024682,814414246,5516,-40
huawei,-94,226051485229071,40785455863,2024-09-04 05-07-27,235.44.6.37,-1556575733,ims,20.161.14.51,-240752384,-1276652127,8522,-16
huawei,-84,226051158999122,40781931914,2024-09-04 05-05-16,46.185.68.105,-97388515,ims,81.78.3.103,286124205,-1969239170,23357,119
huawei,90,226050388642622,40745439582,2024-09-04 05-08-32,150.133.119.245,236799682,ims,132.16.221.41,731116305,162795567,17432,-112
huawei,-17,226054269631840,40735121402,2024-09-04 05-07-26,175.101.58.180,-136010007,internet,29.199.87.77,6304149,-1149662451,-2417,-90
huawei,-28,226056843205059,40739595484,2024-09-04 05-06-53,243.47.42.44,836731487,internet,82.158.47.32,-188704990,-1287821071,-29002,13
huawei,36,226058162572879,40771759096,2024-09-04 05-06-37,204.218.243.0,-89430029,internet,15.192.211.18,1006796449,1555917027,23076,-123
huawei,-31,226054731181145,40714168681,2024-09-04 05-05-03,242.36.202.151,-1904792073,internet,205.77.230.29,-283202204,1002186488,18549,0
huawei,-30,226054879669042,40728523395,2024-09-04 05-07-53,50.115.148.57,1089667720,ims,144.145.64.165,-809546093,888775683,5510,-73
huawei,-83,226059560688718,40747517881,2024-09-04 05-05-25,122.207.179.230,909996344,internet,232.192.131.225,1593973205,547645350,26052,-94
huawei,-6,226050960933672,40732540489,2024-09-04 05-06-19,74.41.194.25,-1780847019,internet,51.228.228.98,-730471991,2105013681,-7820,-48
huawei,-73,226059039360605,40766326995,2024-09-04 05-06-58,212.123.249.148,-552388025,ims,39.96.152.101,-1979237310,-1725634714,-29903,41
