src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-48,226054956522313,40743061028,2024-09-04 02-05-04,76.21.165.249,804811045,internet,91.25.69.146,613955451,3175866,22007,66
huawei,-9,226059476236229,40790417348,2024-09-04 02-07-32,142.115.1.182,830004373,ims,97.89.209.78,376512920,-1991324671,-14629,118
huawei,-5,226053230467704,40715211644,2024-09-04 02-05-03,203.150.46.2,1339378634,internet,37.253.237.201,738513675,2061435704,-9055,42
huawei,-86,226057971610037,40794181321,2024-09-04 02-05-51,12.222.248.149,1634147609,internet,69.17.222.43,-51288484,210822979,-23798,-114
huawei,-84,226052703452296,40757397455,2024-09-04 02-05-53,153.138.42.156,203506466,internet,185.3.3.178,-2072361425,667206650,11412,-55
huawei,-49,226055041398812,40767829132,2024-09-04 02-09-18,36.0.216.76,240165632,ims,66.190.85.198,648028620,-974146810,20650,-12
huawei,59,226052376066559,40760497900,2024-09-04 02-07-25,189.127.241.132,1489118510,ims,223.95.175.199,605970727,2092151853,1224,-89
huawei,12,226055935563616,40745123369,2024-09-04 02-08-08,131.244.146.104,2079535705,ims,36.196.234.232,-898965274,2109380575,29328,-20
huawei,108,226053322317302,40745331556,2024-09-04 02-05-24,242.99.224.44,-193445645,internet,246.160.120.224,458464761,706064329,306,-99
huawei,0,226054157862926,40753061305,2024-09-04 02-09-35,62.124.246.168,1040772547,internet,61.98.79.94,527576392,253478221,-4328,-93
huawei,58,226051363812303,40742565092,2024-09-04 02-08-43,140.180.198.10,-442086144,ims,63.69.220.21,1819878802,194662524,-17477,87
huawei,-13,226051585865954,40786948229,2024-09-04 02-06-46,164.7.105.143,-1963235258,internet,123.43.125.210,-371284799,-579525583,21775,81
huawei,33,226056347371633,40714332755,2024-09-04 02-08-23,70.3.140.75,1095236443,ims,44.30.194.209,-1401534227,578278036,2530,121
huawei,66,226059991630154,40795837733,2024-09-04 02-09-05,134.115.195.219,-161312042,ims,253.167.220.160,-1267499504,1987695067,16105,-122
huawei,-69,226058152696878,40706714359,2024-09-04 02-09-11,200.186.162.246,1270204834,internet,192.154.188.87,1971061849,-1876439158,9929,48
huawei,-92,226059860466034,40740293812,2024-09-04 02-05-06,228.99.76.35,2092616132,internet,218.54.10.231,892308431,1759495547,24191,-31
huawei,92,226052823701605,40751422154,2024-09-04 02-08-15,150.203.118.246,1000095237,internet,20.148.255.255,1201358064,-873252110,28706,90
huawei,39,226056056250918,40712292857,2024-09-04 02-09-12,242.238.20.125,-244257808,ims,202.114.134.115,-1865301531,707257174,14253,48
huawei,-83,226055846795484,40700708463,2024-09-04 02-05-44,98.221.195.96,339535758,internet,248.221.196.34,-878686870,-22393688,-545,110
huawei,-30,226050224822805,40762606277,2024-09-04 02-09-10,218.173.137.106,-1246842337,ims,156.76.212.168,1312401588,837512879,10409,-104
huawei,32,226052869416780,40797125926,2024-09-04 02-06-59,125.199.91.224,261593733,internet,200.251.224.220,-64948077,-1059272265,4395,58
huawei,109,226051948601631,40776493320,2024-09-04 02-05-36,170.76.118.63,1276592756,internet,160.34.176.122,-660140797,-251374084,-5757,39
huawei,-32,226050346048677,40757420758,2024-09-04 02-07-29,52.194.62.125,331089909,internet,128.95.81.183,1532867146,-316644997,2573,-110
huawei,3,226053389391081,40701164147,2024-09-04 02-05-13,73.44.175.174,-1268815779,internet,164.18.172.219,231241282,-517122901,-10370,-96
huawei,56,226052043275965,40787804484,2024-09-04 02-09-46,6.69.248.76,2099240729,ims,105.35.142.1,-121416489,810826643,30184,19
huawei,0,226055483414099,40788920155,2024-09-04 02-09-00,96.201.36.237,950151814,internet,204.219.124.122,1020020154,-733329954,-21129,-2
huawei,-80,226058187592435,40780833902,2024-09-04 02-08-32,27.195.169.236,-1424876739,ims,83.75.200.130,-171477114,-2024935240,-6425,-8
huawei,-55,226057092364611,40712156912,2024-09-04 02-05-19,11.254.165.77,-834681163,internet,210.245.147.76,883233149,1615992607,-17998,-8
huawei,-122,226059165178181,40779947485,2024-09-04 02-07-01,81.82.149.144,1584533315,ims,192.250.163.54,-1694939269,-1954775863,-19497,-87
huawei,113,226051162419232,40766955218,2024-09-04 02-08-24,255.35.122.88,2135848207,ims,142.25.230.109,1771848989,1405474215,31031,46
huawei,14,226051407700108,40731166797,2024-09-04 02-07-32,131.130.218.119,217698783,internet,96.151.121.123,1915088354,-503580489,14798,-125
huawei,33,226055972430576,40752538998,2024-09-04 02-07-57,136.201.41.190,-319535032,internet,10.101.196.176,-2093426755,-134933019,16505,106
huawei,-108,226052727984540,40767296044,2024-09-04 02-09-56,42.253.72.182,-1441901253,internet,194.170.224.127,508394708,-1184837813,17298,8
huawei,28,226052786464797,40745426193,2024-09-04 02-05-23,171.211.204.62,471290632,ims,137.147.212.167,1093718211,-2056830807,-6263,-97
huawei,124,226058406974157,40788386228,2024-09-04 02-08-41,118.164.206.223,-313245928,ims,105.177.181.41,264895722,318939094,-22108,-35
huawei,-23,226057711439585,40722308641,2024-09-04 02-05-04,48.101.38.142,1991864670,ims,132.17.83.168,-1141471051,-1055767511,6825,52
huawei,118,226056978075693,40708880397,2024-09-04 02-07-27,81.202.83.139,399211085,internet,155.105.71.177,-981105357,238676476,-11357,119
huawei,111,226058845177775,40719314193,2024-09-04 02-06-04,210.133.161.161,-820028984,internet,138.186.17.234,-940745050,333262004,-10720,-46
huawei,-110,226053844374317,40733097896,2024-09-04 02-06-57,32.61.242.101,319933099,internet,39.36.255.147,-1832086115,-732853978,16261,-15
huawei,-117,226058937601095,40776710236,2024-09-04 02-09-51,250.117.68.30,-170113943,internet,82.127.9.31,-1386139313,131541887,-17755,78
huawei,101,226050647321374,40728918522,2024-09-04 02-05-19,196.53.50.100,188476810,internet,78.159.192.108,246900610,-1862550623,-22664,-121
huawei,-78,226057723565415,40776918544,2024-09-04 02-08-56,128.169.129.221,1139342247,internet,190.208.113.135,-1602445260,1633349335,4425,107
huawei,-49,226053717826927,40762547796,2024-09-04 02-07-07,180.151.45.39,1194402942,ims,127.20.174.13,-118656230,316165445,2422,-46
huawei,24,226057872097998,40738459744,2024-09-04 02-05-32,30.17.84.86,-695315005,internet,184.181.205.170,-543826310,-243767991,6140,-112
huawei,89,226050358784654,40726697398,2024-09-04 02-07-24,78.112.252.24,67758967,ims,154.183.61.110,1586281028,-1616631547,-3397,97
huawei,-47,226050869083639,40713961056,2024-09-04 02-07-30,62.104.94.229,231133787,internet,25.36.116.197,-1611716709,-1201700673,7214,100
huawei,-95,226056982848594,40779207223,2024-09-04 02-09-04,10.36.254.117,-2135650725,internet,76.50.130.54,193640182,-1317938886,25577,106
huawei,99,226057784544201,40735281537,2024-09-04 02-05-26,57.76.112.3,1139188113,ims,237.146.35.230,72479714,1260014379,54,109
huawei,-53,226056091844828,40703046397,2024-09-04 02-08-24,99.25.141.136,526622594,internet,94.6.184.113,-931479675,-1109997017,21272,126
huawei,-73,226059119185846,40708400857,2024-09-04 02-09-34,43.125.104.30,1306346951,internet,7.229.131.8,2098003550,1970041982,11718,119
huawei,-127,226051811773945,40749985922,2024-09-04 02-07-48,184.13.194.87,-650728958,internet,157.78.39.105,-683234716,-528718555,-16201,-101
huawei,-10,226059414263508,40773155636,2024-09-04 02-07-27,55.59.209.67,-1102380101,ims,87.31.183.126,-1335944395,1530083905,31759,127
huawei,44,226059861655994,40777238522,2024-09-04 02-06-07,209.201.220.217,1089846152,internet,135.240.21.244,-238063604,-1113212756,18493,-28
huawei,40,226053852700807,40703427012,2024-09-04 02-08-47,1.22.175.247,-1274838569,ims,48.127.123.91,1039390740,1454008736,3125,110
huawei,44,226056193370173,40731210334,2024-09-04 02-09-58,112.224.113.135,1829545354,internet,150.108.181.219,1032125344,440102591,24641,-58
huawei,-8,226058570133279,40774346303,2024-09-04 02-07-21,47.234.102.205,-1940364440,ims,58.49.216.126,-1416455548,895337876,32516,-49
huawei,41,226052746318705,40790974776,2024-09-04 02-09-38,125.78.222.125,156619122,ims,175.37.153.194,-423791272,-824336581,32291,-80
huawei,9,226051453967682,40711322799,2024-09-04 02-05-04,55.238.156.247,-249041502,ims,81.124.208.208,-968747076,-1010061577,-14798,37
huawei,-25,226059133014530,40716096578,2024-09-04 02-08-55,192.196.228.224,814543450,ims,34.78.28.111,-235930372,-864009069,-5611,11
huawei,8,226055201951386,40710101935,2024-09-04 02-06-09,111.224.173.18,-1849518934,ims,95.102.154.161,1420686505,864913500,12759,-76
huawei,-105,226053404830215,40748475636,2024-09-04 02-05-14,52.121.113.5,-1651761938,ims,162.154.36.62,623334081,264180137,-28801,44
huawei,-124,226052557938811,40774156199,2024-09-04 02-06-05,32.22.97.23,1455136243,ims,141.229.12.244,76223347,-1249677781,-12419,-112
huawei,95,226053650591089,40793803171,2024-09-04 02-09-35,27.179.118.218,-1272940197,ims,77.145.4.95,609449483,-453297291,-31595,123
huawei,107,226051249110015,40796295288,2024-09-04 02-05-19,96.190.193.240,1042590808,ims,183.235.212.55,325495851,-736093297,-317,-127
huawei,-78,226056562266283,40703351968,2024-09-04 02-08-03,195.130.190.188,1835621963,internet,33.90.243.171,-1952470222,-65328246,-22686,88
huawei,3,226058781850004,40790384169,2024-09-04 02-05-19,178.152.152.105,-1282196745,internet,86.11.160.236,-1032939907,-1000812818,-2694,-49
huawei,38,226057965114072,40717737243,2024-09-04 02-06-56,46.238.136.10,-1535050451,internet,70.61.43.34,-1364767982,-812789638,11015,-78
huawei,16,226052754172912,40704861160,2024-09-04 02-09-16,247.198.179.128,481629206,ims,198.11.215.44,820624955,-908226665,-27115,-50
huawei,65,226055495684792,40723200401,2024-09-04 02-08-57,166.160.83.221,-2051046386,internet,101.19.244.53,256358974,-319958133,22277,-108
huawei,26,226054866280274,40733547334,2024-09-04 02-05-54,59.103.7.134,1052354469,ims,60.161.242.1,15736749,-2045794684,-10251,-109
huawei,-7,226057109174449,40782479920,2024-09-04 02-05-57,112.201.102.197,177806671,internet,132.166.162.166,-590937313,-1616780924,-5345,-122
huawei,-69,226055514809060,40776254272,2024-09-04 02-06-43,5.81.29.73,1869274175,ims,19.173.100.169,1678779956,1025571718,29135,44
huawei,-112,226056781686602,40718980732,2024-09-04 02-07-11,112.81.134.205,1303250982,ims,134.231.68.86,657604882,-207796468,21848,-40
huawei,-60,226052470688658,40729410977,2024-09-04 02-08-01,4.69.148.113,-1178297512,ims,10.153.195.179,-958622634,-1198083646,-10014,11
huawei,35,226055591794955,40791551139,2024-09-04 02-07-58,81.233.18.140,-1182927637,internet,198.165.95.22,-590424766,1810488306,-15322,76
huawei,75,226057097376931,40703309337,2024-09-04 02-06-52,63.119.158.47,-1267853944,ims,164.236.227.91,-162442583,1269252170,-16374,-57
huawei,-52,226056207519357,40768011320,2024-09-04 02-07-11,83.199.252.43,759470362,ims,33.14.55.201,-1064076470,-1251674368,12072,12
huawei,40,226058709245482,40752559195,2024-09-04 02-06-16,117.146.122.205,1229917875,internet,135.4.177.76,-1017443153,-1589155114,-31316,-33
huawei,81,226051646886839,40785108095,2024-09-04 02-06-02,60.41.101.22,-2066155503,internet,55.58.224.64,-1585349246,865693548,23076,93
huawei,87,226056054637976,40716370569,2024-09-04 02-07-32,44.0.38.175,1469971864,internet,204.162.19.103,820120937,1451988655,26918,-25
huawei,-85,226050330736997,40751818235,2024-09-04 02-08-39,109.55.42.190,-1138421913,internet,11.78.83.61,2105704674,907576915,-16961,-112
huawei,-52,226056156666670,40729003029,2024-09-04 02-09-44,251.165.116.56,-1890469581,internet,122.95.222.160,-617150919,-1589087020,29924,51
huawei,17,226059510273619,40751802251,2024-09-04 02-08-09,191.167.8.39,-2084603941,internet,71.190.26.46,-995372189,827985038,-9633,-13
huawei,-65,226054317772472,40706937343,2024-09-04 02-09-35,72.113.177.87,-1378391078,internet,29.216.139.251,396485272,2145060188,-27133,26
huawei,86,226052289796844,40723096735,2024-09-04 02-09-45,29.231.36.24,1585558628,ims,152.14.163.246,1518056932,995614350,27480,89
huawei,26,226055163345794,40733145318,2024-09-04 02-09-47,228.233.50.163,747630085,internet,4.165.216.132,-708496748,-729264692,-28159,-13
huawei,76,226053543263540,40751581673,2024-09-04 02-08-39,55.216.9.197,1137915325,ims,254.40.2.240,-1850476803,-355102456,11589,-40
huawei,57,226057822194677,40798379477,2024-09-04 02-08-40,104.112.209.28,149336815,internet,134.125.171.178,1020497148,-1570712684,14622,48
huawei,57,226051757119108,40705578192,2024-09-04 02-08-42,224.150.160.82,1612164344,internet,56.118.219.98,839237568,-50902244,9431,86
huawei,-106,226052746901912,40715319021,2024-09-04 02-09-35,13.166.20.196,-1373819200,ims,73.233.39.56,-386456116,1309304854,-9561,-92
huawei,-71,226056816097995,40768857164,2024-09-04 02-06-23,86.51.23.100,1763894994,internet,90.139.229.194,1165116499,1669946293,10816,-18
huawei,49,226051692426912,40725164063,2024-09-04 02-08-47,185.34.103.83,1758741017,internet,203.62.81.98,-452654270,1691361711,-22926,84
huawei,29,226055966096230,40762060544,2024-09-04 02-06-24,90.152.128.149,1253547934,internet,90.100.76.192,1069078493,-1944376155,-24078,66
huawei,79,226055611575989,40734409697,2024-09-04 02-06-59,6.174.152.71,1196969425,internet,93.40.32.67,1209914063,945846770,12881,0
huawei,-128,226052296016896,40767800934,2024-09-04 02-07-36,157.252.83.232,631724225,ims,126.136.30.137,922092989,840168372,16317,71
huawei,-123,226054282850284,40703659936,2024-09-04 02-07-04,208.32.63.9,2040692325,internet,106.187.250.255,1686827264,-434062739,14682,-13
huawei,-31,226050792169790,40768595140,2024-09-04 02-06-46,232.108.17.154,992807162,ims,27.65.244.191,-1570316734,-848388415,24906,14
huawei,-85,226051408103752,40713366327,2024-09-04 02-05-15,237.99.166.20,-889840426,ims,11.236.207.210,1009079447,-1475924148,-8299,81
huawei,45,226052850973185,40762803532,2024-09-04 02-07-43,217.250.224.182,310255598,ims,210.247.9.6,1853755587,-1121274285,13494,-8
huawei,-15,226057685429498,40727996942,2024-09-04 02-09-40,189.98.164.79,-910735268,ims,31.102.181.241,-1452188377,-467059160,-28624,-90
huawei,59,226051533712177,40753221060,2024-09-04 02-07-15,131.40.114.131,-1691335757,ims,91.173.167.225,-1182593555,-211693587,-25831,71
huawei,-11,226050438250931,40795550534,2024-09-04 02-07-57,96.112.41.133,1154237763,internet,74.222.252.151,461137546,-428977409,24666,-76
huawei,-105,226053531074013,40753924521,2024-09-04 02-06-32,208.61.135.112,-91684217,internet,21.191.252.35,-1118507780,-456042310,-11242,91
huawei,-125,226059013130654,40726852598,2024-09-04 02-06-28,145.90.78.153,1341772377,internet,197.49.167.252,1493808269,-379230715,-30165,-51
huawei,105,226055397095459,40738782508,2024-09-04 02-06-02,89.67.45.235,-1132372665,ims,152.240.145.110,-1176950838,-1432912800,-17612,15
huawei,-52,226054519468435,40746855403,2024-09-04 02-07-17,46.83.196.229,1379308212,ims,153.202.75.152,-292391763,-1333450217,29437,58
huawei,13,226058296899274,40793734224,2024-09-04 02-06-55,252.39.167.59,-1710490438,ims,78.61.209.218,-271334316,1929815047,-17410,-12
huawei,77,226050015830420,40743626514,2024-09-04 02-06-05,28.179.22.58,812202655,ims,98.221.196.118,1744605299,-750568242,-16960,-50
huawei,92,226055511293644,40728999306,2024-09-04 02-05-06,141.158.166.55,-1130775612,internet,21.170.37.144,1507455719,-509423840,-8661,-103
huawei,-54,226051047547722,40705011874,2024-09-04 02-07-19,2.128.76.137,44143676,ims,27.64.36.96,1499275116,-23149793,7225,-23
huawei,-49,226054951984295,40748123850,2024-09-04 02-06-30,100.164.28.11,689809387,internet,135.5.109.134,-85989384,-649266349,-10865,-126
huawei,126,226053187560181,40732298058,2024-09-04 02-08-03,220.121.212.98,-152242574,internet,24.164.255.24,1247928643,186288427,15515,-8
huawei,-121,226054431645871,40785350732,2024-09-04 02-07-31,93.135.204.124,-1642926872,ims,119.94.170.28,352931364,1731609693,-6034,7
huawei,19,226050917523807,40768894306,2024-09-04 02-09-52,228.159.250.89,-97171080,ims,93.220.247.128,-1409958688,-729268685,-24778,63
huawei,33,226053152900579,40747235173,2024-09-04 02-08-31,196.236.129.136,-103670454,ims,93.190.190.210,625852263,494843654,-18931,81
huawei,110,226058079658442,40715606916,2024-09-04 02-05-18,34.91.90.130,474469941,internet,60.17.85.250,-1918204472,883000744,-13097,29
huawei,62,226056131624083,40747678915,2024-09-04 02-05-40,93.59.7.57,794407520,ims,236.229.194.30,-1360493824,-401486594,-16728,-65
huawei,123,226054384278584,40745143985,2024-09-04 02-05-16,98.203.159.115,-1590248360,internet,169.38.108.206,1558346118,-538456854,-15269,77
huawei,38,226059259668762,40779387232,2024-09-04 02-05-04,226.62.112.180,1205709990,internet,224.123.146.122,-670492569,611721826,-8797,36
huawei,106,226052005889327,40720068279,2024-09-04 02-07-09,180.138.97.41,-1013131585,ims,189.116.137.170,989668009,717950636,-30373,-100
huawei,-24,226058854176330,40732993452,2024-09-04 02-07-02,105.10.155.42,-1710332244,internet,122.100.191.29,609933930,-2070566114,-28929,95
huawei,-4,226053129853738,40705637472,2024-09-04 02-08-17,24.179.85.70,1584708781,internet,184.132.207.100,1746337400,554174920,29061,-2
huawei,62,226052888764569,40746770873,2024-09-04 02-08-44,104.233.144.200,-1616721506,ims,24.53.128.187,-611971483,-876460333,-13901,87
huawei,-88,226059169783552,40727481083,2024-09-04 02-06-52,158.57.150.197,-1205245486,ims,7.1.165.136,-1933493461,1516790195,17362,83
huawei,-32,226054447287421,40746111007,2024-09-04 02-09-55,139.7.214.181,753355666,internet,212.21.196.99,-689925440,1248997751,16127,-17
huawei,-117,226058955025928,40789931203,2024-09-04 02-05-54,143.5.132.38,-1803293530,ims,142.115.244.245,-1005916355,-6672681,9636,48
huawei,-59,226058866978504,40718047823,2024-09-04 02-05-51,182.243.99.200,-274247439,internet,181.135.146.124,1990162555,-867132295,20520,-43
huawei,95,226051212790211,40743776904,2024-09-04 02-09-41,181.77.36.217,-1883115683,internet,121.12.130.3,1135849790,1713770942,-4901,-71
huawei,35,226053804840989,40745945051,2024-09-04 02-06-11,25.37.213.125,-201214055,internet,196.3.89.177,295104968,852574131,-12452,25
huawei,-114,226054679989591,40733693154,2024-09-04 02-09-08,81.222.72.24,-881673435,internet,221.89.130.62,222320797,2037258105,-5394,125
huawei,68,226051165080617,40747145109,2024-09-04 02-05-08,69.84.153.0,687231415,ims,131.64.234.132,282889124,1966072595,-3446,13
huawei,-68,226058437410444,40744483534,2024-09-04 02-06-23,98.160.145.88,-1200609229,internet,101.187.242.242,-999660440,88531059,1166,121
huawei,-52,226052698248496,40739868302,2024-09-04 02-08-07,152.6.144.21,1709795656,ims,31.191.89.95,-705225965,-735675736,-8524,0
huawei,-25,226059442295733,40700075947,2024-09-04 02-07-32,101.213.178.197,993473840,ims,227.63.19.178,-780416555,649242349,-28544,56
huawei,-119,226051896185252,40713243841,2024-09-04 02-06-53,119.90.9.97,1354824493,ims,225.103.160.28,-23238714,-1378494553,-245,-12
huawei,39,226056410909874,40708275938,2024-09-04 02-07-45,55.212.188.60,258868863,internet,245.182.233.233,-309633374,-1313345210,25884,-10
huawei,-78,226055126909424,40782687175,2024-09-04 02-07-25,40.27.3.139,2081077164,ims,135.182.44.179,419288566,948279551,-19745,-77
huawei,-95,226054503351762,40781212148,2024-09-04 02-07-30,217.156.221.237,-480195049,internet,152.79.15.182,-1283336605,-1893870122,20796,-5
huawei,-44,226058126256794,40780306635,2024-09-04 02-09-31,205.38.157.189,-382617799,ims,255.157.119.164,194674635,-1463413833,30560,-60
huawei,-27,226053439571542,40734528547,2024-09-04 02-08-52,44.134.102.158,-1503446486,ims,169.88.120.161,-1370655543,1889617783,29018,119
huawei,-59,226055056987180,40730071824,2024-09-04 02-08-43,143.97.198.26,1727585373,internet,77.142.61.160,-581717575,-1421147389,14460,71
huawei,-4,226051882159611,40745055755,2024-09-04 02-06-11,138.240.134.191,-1437148596,ims,179.40.176.254,535884964,-71908223,6305,104
huawei,-51,226053445806446,40789110596,2024-09-04 02-06-45,152.251.255.37,-536392816,ims,212.217.95.184,-1328871747,1503319485,-18414,-83
huawei,-87,226050897242375,40717682688,2024-09-04 02-09-43,152.157.168.149,1144702901,internet,108.69.110.99,-755945869,1378020376,-12070,-67
huawei,-22,226050956942369,40738400510,2024-09-04 02-09-14,10.142.63.186,-1930926805,internet,89.251.90.151,1507123443,-830718430,30588,104
huawei,57,226055129878191,40720667627,2024-09-04 02-08-17,244.105.90.82,1659898172,ims,45.186.118.77,1350983422,1581608078,30092,46
huawei,-47,226059837573415,40785304322,2024-09-04 02-07-26,102.241.209.174,1359388805,internet,195.33.141.58,743784535,-1086332253,17544,73
huawei,17,226050219042525,40717718091,2024-09-04 02-07-36,180.213.57.224,-1420301350,internet,171.5.110.162,1195060902,-1060677230,5980,-74
huawei,102,226057112113950,40715658088,2024-09-04 02-08-07,225.86.58.28,-1650253844,internet,173.88.123.226,-1071806906,-467330837,7992,-121
huawei,43,226058515996097,40793014441,2024-09-04 02-06-20,51.79.229.8,1796205726,ims,156.93.170.173,1782358227,1132650521,-30241,-75
huawei,-80,226058860064482,40747147645,2024-09-04 02-06-20,49.244.76.196,-1829765313,internet,28.184.162.151,2052409361,-1063326478,20909,71
huawei,-84,226051755971432,40760556732,2024-09-04 02-08-52,199.121.246.158,518968783,internet,229.40.27.122,-1802172050,-1320203596,-25203,98
huawei,-96,226050121925209,40796566970,2024-09-04 02-05-21,116.29.152.50,1287682308,internet,162.106.254.14,-196276395,-845878501,31794,-3
huawei,-19,226053895572019,40701644658,2024-09-04 02-08-40,217.131.113.192,84229977,internet,213.96.83.246,816436839,531857521,-10845,32
huawei,-74,226057725054996,40784764822,2024-09-04 02-06-44,200.60.155.142,-1445987998,ims,184.3.211.128,-1488609260,-1706349145,21020,-41
huawei,-100,226058221686056,40760617882,2024-09-04 02-10-01,218.78.178.168,-1960418401,internet,49.200.188.119,-1928190297,-582383095,-17482,34
huawei,-46,226051003993636,40746483432,2024-09-04 02-05-28,248.240.128.176,-1556762693,ims,151.186.100.147,-1462171747,-116569141,24489,-73
huawei,-46,226056751378614,40747431611,2024-09-04 02-05-09,98.49.140.226,-544144670,ims,194.43.127.128,-329126080,1821508454,-10764,119
huawei,34,226050574938898,40747184276,2024-09-04 02-07-31,58.108.85.183,-204852664,internet,128.72.14.126,-1422268407,1778834903,-9763,-46
huawei,-57,226050969301916,40790256091,2024-09-04 02-07-24,179.130.208.248,-949557454,internet,167.234.94.109,1465094467,-850678261,-9705,62
huawei,84,226055396976987,40799565724,2024-09-04 02-05-07,194.164.159.129,-798331653,ims,37.215.43.14,1167680094,-219442779,28527,-48
huawei,119,226054522921239,40783816802,2024-09-04 02-07-19,93.109.143.1,-1948137043,ims,216.183.14.166,358964988,-144763527,-7600,61
huawei,78,226057090118719,40738225399,2024-09-04 02-09-29,119.105.28.247,1233628435,ims,180.157.175.210,2078570469,491944078,-15426,88
huawei,-101,226054287374627,40724291648,2024-09-04 02-05-19,80.221.239.130,1489039683,internet,121.213.79.72,1800482285,85842711,22934,-26
huawei,40,226051681199311,40780634457,2024-09-04 02-05-54,115.7.95.138,-1325007631,internet,218.116.229.241,-246068491,1160629694,-378,-78
huawei,-120,226058210523829,40730953687,2024-09-04 02-09-38,48.199.102.186,-2104928891,ims,171.180.31.255,-531657299,108900978,-20247,-30
huawei,-69,226055145167597,40788936073,2024-09-04 02-08-16,24.88.24.112,1173555674,ims,138.250.185.44,722486995,-613877603,-25031,-123
huawei,-81,226051720524704,40769156275,2024-09-04 02-06-33,126.9.226.122,-803214607,internet,209.47.101.241,1075552040,-1457112627,14009,-20
huawei,115,226050695710209,40710997827,2024-09-04 02-06-59,236.125.98.109,-1449957426,internet,54.175.45.19,-98838922,1845030993,-32584,-11
huawei,-103,226056553168263,40798112607,2024-09-04 02-09-55,157.238.73.146,870211517,internet,160.8.32.155,-681232751,-1027045306,12118,-9
huawei,-90,226055996424349,40756562698,2024-09-04 02-09-19,68.127.210.244,-421960997,ims,226.246.132.6,596153024,816859279,-22256,69
huawei,58,226055670305728,40706688153,2024-09-04 02-07-26,184.42.197.241,-979164223,internet,44.89.1.215,-76897763,-795016987,9140,45
huawei,-81,226050841661950,40721249567,2024-09-04 02-08-36,225.188.66.208,-1938682719,ims,36.218.174.78,-897362850,1853042769,-6263,36
huawei,122,226057290309765,40710494606,2024-09-04 02-09-56,129.72.41.231,1783440663,internet,34.105.212.54,1932068777,-2112222334,25669,-49
huawei,69,226059931300420,40792884618,2024-09-04 02-08-25,24.126.139.33,1012440155,internet,162.205.191.252,627554365,1349512737,-18345,-71
huawei,48,226058507901058,40747444099,2024-09-04 02-07-24,23.176.18.191,1325743440,internet,118.54.204.144,-1837999317,520811999,2477,-74
huawei,98,226050107254947,40753633615,2024-09-04 02-07-08,20.115.231.69,-1286355785,internet,227.102.27.8,79545721,263484802,24476,79
huawei,43,226055125874709,40713807419,2024-09-04 02-09-45,61.22.221.57,-472175443,ims,84.86.164.126,-208591340,-174998031,10225,-58
huawei,-71,226055634191644,40783237969,2024-09-04 02-08-21,2.20.89.195,-96691184,ims,89.184.113.238,-874810559,-1216873429,30126,-116
huawei,0,226051542944509,40779547970,2024-09-04 02-07-00,125.162.96.164,-433861326,internet,69.172.70.92,1215302702,1572463678,-22815,88
huawei,122,226059912839650,40720594714,2024-09-04 02-07-42,108.255.148.72,398110550,internet,124.6.52.126,-1394220174,-882871645,-11336,102
huawei,108,226053025292422,40794414677,2024-09-04 02-08-12,66.126.48.148,-1968896629,internet,80.5.27.50,-1532642076,479327325,-27852,35
huawei,-110,226059287578053,40775996475,2024-09-04 02-06-47,40.75.217.42,1056899122,ims,93.250.88.129,-422152672,2032690730,4805,71
huawei,-102,226056063367190,40772416809,2024-09-04 02-09-14,37.52.117.233,1309510858,internet,105.162.129.235,480397280,-426643500,16077,-27
huawei,-122,226050135729120,40787696764,2024-09-04 02-07-54,44.149.174.101,1863431383,internet,120.55.43.181,609380309,1141268586,-4544,68
huawei,-30,226052303336155,40718418782,2024-09-04 02-08-27,7.193.170.68,1796048635,ims,86.172.103.111,-1789252990,-489740984,-13118,42
huawei,-37,226057588447295,40771046028,2024-09-04 02-06-36,202.119.220.99,-1207543296,ims,190.146.187.208,1538358484,-956223945,-18164,109
huawei,-19,226050388666125,40711974760,2024-09-04 02-07-25,2.43.11.97,-49985883,internet,14.141.117.61,-1747159842,311812342,-8154,-20
huawei,78,226054455159343,40794703638,2024-09-04 02-09-14,232.62.92.161,1911550851,internet,81.127.165.144,1653500182,-1842013247,24121,-126
huawei,-15,226057088806802,40795980329,2024-09-04 02-05-05,35.43.47.82,-97085641,internet,76.116.68.155,-1836043244,805574064,-32553,-123
huawei,76,226054237697915,40727224405,2024-09-04 02-07-43,150.236.243.148,-1086078553,ims,108.241.17.38,-865581996,-1367567377,-5768,10
huawei,-78,226056470912671,40770278653,2024-09-04 02-09-19,219.32.254.21,-1552240472,internet,32.29.166.110,-564740955,1640946280,-31831,41
huawei,-87,226053313798372,40746164885,2024-09-04 02-06-25,1.202.255.62,-772696243,internet,32.35.182.26,-1277471877,1340890832,-11166,81
huawei,5,226058864721407,40772979225,2024-09-04 02-06-13,176.84.122.114,-1474198132,internet,120.194.166.167,1384658063,-2086179966,-31791,48
huawei,72,226056712346112,40796623927,2024-09-04 02-05-51,11.132.191.33,1811334360,internet,76.104.28.212,1289416160,-319520960,32413,97
huawei,-35,226053624886319,40750299671,2024-09-04 02-05-51,46.142.91.181,-434701833,ims,196.132.252.65,1300295307,-624484708,8860,-106
huawei,-12,226053218636144,40752745055,2024-09-04 02-05-37,24.20.237.97,1398918326,ims,238.175.67.136,894372949,2133577088,-17696,63
