src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,30,226056537335130,40707656310,2024-09-03 22-24-21,163.90.195.29,-327896406,internet,13.43.118.217,1155772642,169356073,25257,-69
huawei,101,226054683676731,40765979858,2024-09-03 22-22-04,102.18.207.3,-1847685744,ims,107.80.110.196,2011543796,642127066,22616,17
huawei,46,226057329635925,40772226911,2024-09-03 22-21-58,104.210.206.148,1433195537,ims,176.130.197.10,1006112294,-961770825,-17869,-20
huawei,35,226057249374631,40746382099,2024-09-03 22-23-53,190.170.222.38,-467936568,ims,68.38.28.142,801129884,-61302320,27735,-36
huawei,-117,226058324512283,40723772321,2024-09-03 22-22-53,248.240.106.195,337618433,internet,249.210.210.183,399218406,-1297116460,27409,85
huawei,32,226059699776318,40778064507,2024-09-03 22-23-51,247.91.7.140,1522170535,internet,167.97.240.162,1113935931,-668424509,-15293,92
huawei,-85,226051357429712,40771635154,2024-09-03 22-20-07,151.4.223.253,521485431,internet,68.20.214.82,-2105194196,-1517997746,24979,-9
huawei,-81,226058619303361,40724317083,2024-09-03 22-24-49,203.104.19.153,1980445542,internet,248.43.160.63,-1237543501,-256415121,-6291,80
huawei,-98,226058749371613,40726952541,2024-09-03 22-21-42,26.6.157.3,721977317,ims,67.48.183.183,-1700761214,-263087162,727,-24
huawei,87,226057973088935,40773802905,2024-09-03 22-22-49,36.92.190.51,65631092,ims,56.151.43.211,-341595885,14975187,29647,112
huawei,96,226055288737384,40730983235,2024-09-03 22-23-28,23.11.46.85,379807842,internet,242.112.182.172,-545310885,-913597541,1568,-63
huawei,92,226059651023689,40712338933,2024-09-03 22-23-56,55.160.243.43,1443771175,internet,188.174.223.143,430080678,632573412,30424,-15
huawei,15,226051827529744,40719680434,2024-09-03 22-24-35,26.63.102.231,2021032496,internet,92.244.7.120,-254336838,-316973783,244,-122
huawei,92,226058934462445,40707778817,2024-09-03 22-24-30,173.106.169.68,1248393802,internet,181.63.36.21,-1069305737,-1146342307,15569,-22
huawei,45,226052012245981,40774674255,2024-09-03 22-24-30,16.186.238.238,-959157233,internet,46.49.156.95,1285141752,1539499406,-5948,38
huawei,-34,226050453975669,40700863713,2024-09-03 22-24-38,71.210.84.3,-331712652,ims,91.216.192.88,-62023600,708367263,17477,112
huawei,-31,226050620705641,40773202744,2024-09-03 22-21-32,240.194.60.153,-1766922084,internet,112.242.79.146,1721731148,-545325396,32037,-52
huawei,118,226051397354276,40781719690,2024-09-03 22-23-53,123.14.147.72,-1621824597,ims,54.179.134.155,14451403,413416263,-3568,5
huawei,95,226055926362656,40753164746,2024-09-03 22-23-47,183.83.248.155,1072903815,ims,200.128.248.235,-783048810,-533542627,18319,-2
huawei,51,226054839954975,40721579103,2024-09-03 22-20-51,12.54.43.189,-1345292498,ims,171.71.248.21,-1074224151,209431874,-3156,31
huawei,64,226059098875107,40744563028,2024-09-03 22-23-17,147.45.28.100,1151692603,ims,178.170.22.146,-1826572448,-756299796,-14516,67
huawei,-27,226055042196897,40776108041,2024-09-03 22-22-09,24.3.193.93,1371422812,internet,130.236.65.181,-1392655421,-1256501813,17136,32
huawei,78,226059879296970,40792945969,2024-09-03 22-20-45,154.249.149.230,-86811046,internet,76.116.170.216,1305939495,198364227,26384,-117
huawei,-99,226054095805160,40773949952,2024-09-03 22-22-23,55.124.179.13,114182370,internet,59.183.107.77,-1521346787,-1657033890,22291,-120
huawei,-2,226053404140744,40753682620,2024-09-03 22-20-42,91.244.244.35,112924173,ims,141.134.93.201,164027078,1662701676,22486,-11
huawei,-100,226053985659743,40732714962,2024-09-03 22-24-07,121.19.187.115,1558905634,internet,126.249.120.151,-833456859,-1924453034,6035,-119
huawei,4,226055792111948,40756317910,2024-09-03 22-21-28,186.8.48.221,-1430750015,internet,246.159.132.214,-1365950334,-897850954,-10591,-68
huawei,5,226053053691424,40738100048,2024-09-03 22-22-21,71.151.186.140,1565106543,ims,188.131.220.62,2066330179,1558383606,30653,-123
huawei,-14,226055182718697,40785259363,2024-09-03 22-22-19,107.198.243.123,-2024285226,internet,97.243.174.163,-1138072204,-1990387196,18321,120
huawei,-33,226055027501699,40700083450,2024-09-03 22-21-21,136.176.9.250,-2003348325,internet,118.15.38.159,552562705,-1147035640,-1174,-79
huawei,43,226056230536397,40789034825,2024-09-03 22-23-59,131.190.125.171,290266669,internet,16.138.156.84,1231829193,475503464,-30461,-18
huawei,85,226053108019240,40748322363,2024-09-03 22-20-19,132.154.182.201,-1204936988,internet,141.222.225.159,-1820017285,-1305700700,22628,-125
huawei,-110,226056698000502,40741583583,2024-09-03 22-21-41,208.142.111.66,-906351742,internet,163.179.233.211,336704105,71939990,12800,-71
huawei,-114,226050942062638,40744820867,2024-09-03 22-23-05,204.243.25.202,-1401765064,internet,3.238.249.3,1170340308,1469963292,27368,-122
huawei,-41,226057699405412,40705300716,2024-09-03 22-20-13,31.124.174.234,1789135252,internet,255.186.213.197,-1282714205,1079600625,-27449,21
huawei,-57,226059108836930,40702005550,2024-09-03 22-20-08,18.174.144.157,-2000648933,internet,129.227.170.206,-299986482,1013234312,-12688,41
huawei,99,226052258461007,40765277095,2024-09-03 22-21-53,147.209.205.198,1767854138,ims,216.225.19.99,178843272,1441422561,1749,-121
huawei,14,226057465361449,40763165383,2024-09-03 22-21-46,145.25.28.38,1675543856,ims,120.122.90.81,182759231,-694620717,-19248,-81
huawei,116,226052654120239,40776568280,2024-09-03 22-20-06,227.79.137.179,-1482642869,internet,98.218.42.5,951284674,-1516548021,32287,106
huawei,-36,226051355247628,40719252336,2024-09-03 22-20-50,40.157.246.128,1185737691,internet,57.127.116.18,-79812542,1596111585,10251,107
huawei,-9,226051346199334,40757684088,2024-09-03 22-23-32,141.107.210.2,-1897080205,ims,205.81.32.36,-1317506982,2004785024,11792,-96
huawei,-120,226059049345806,40734110381,2024-09-03 22-22-36,147.146.253.44,-373845185,internet,74.101.248.81,-2043600342,-1294928701,-11880,-105
huawei,-1,226059970253181,40785407955,2024-09-03 22-21-18,208.46.176.207,-216932507,internet,171.239.128.159,1401281221,-1373657904,-7578,-37
huawei,-74,226053660266820,40743082422,2024-09-03 22-24-27,21.10.2.196,792923710,ims,43.109.159.195,-1012522964,1202810942,27831,-59
huawei,63,226057481476410,40792788143,2024-09-03 22-21-52,140.112.246.230,1667616208,ims,247.155.210.122,710389618,-1241160167,-8920,-89
huawei,37,226053953014067,40780874709,2024-09-03 22-24-08,73.236.7.205,-227854993,internet,182.94.201.10,1150414544,1189680230,-12839,35
huawei,-61,226050962294118,40792696023,2024-09-03 22-21-57,40.196.173.173,1631463505,internet,191.56.135.125,-886015770,1692050955,-1389,31
huawei,-18,226052197889537,40763593406,2024-09-03 22-21-55,29.111.156.165,1315076936,ims,170.217.13.149,-942185427,1912156288,-13171,-12
huawei,49,226059483698161,40759577540,2024-09-03 22-22-07,52.22.46.194,1227633027,internet,232.189.41.162,1063527112,887278231,3368,45
huawei,17,226055814642532,40785060134,2024-09-03 22-24-51,131.197.154.62,-1168357142,ims,56.124.238.48,-913073256,643758132,-981,69
huawei,81,226051793313622,40727859412,2024-09-03 22-21-22,90.55.180.41,-14846588,ims,76.60.143.42,1655467197,2010695747,-21527,41
huawei,45,226051952412189,40709881282,2024-09-03 22-22-18,6.217.254.114,1407096994,ims,20.169.116.121,677964736,418415832,25001,125
huawei,107,226052979427197,40762422305,2024-09-03 22-23-54,202.26.172.38,1318222631,internet,78.165.237.218,-950675599,1497167481,16664,26
huawei,-7,226050522268055,40736227539,2024-09-03 22-20-08,255.250.35.74,1485571011,internet,127.225.144.242,693028524,918084001,8863,35
huawei,-3,226057584108623,40772825918,2024-09-03 22-22-43,235.252.131.199,1839945319,ims,94.23.189.30,985084863,832011092,-4421,-45
huawei,-89,226052969992023,40734426627,2024-09-03 22-20-35,92.186.138.11,1442993836,ims,31.108.151.66,728491051,-694357011,2362,17
huawei,96,226051132446464,40776715143,2024-09-03 22-23-00,142.182.200.80,-57462294,ims,7.77.164.26,-1521688116,-1953207234,-23630,85
huawei,-14,226051073608965,40723009554,2024-09-03 22-21-00,15.168.192.237,1699196788,ims,63.7.101.203,552135829,524402101,29464,89
huawei,69,226053072262848,40744711436,2024-09-03 22-20-37,57.178.103.99,1202058531,ims,210.241.165.239,-433159666,765787748,-20534,-127
huawei,-1,226054393955712,40746019245,2024-09-03 22-20-15,37.156.70.147,-1081224253,internet,135.249.202.8,1584247512,-1491283720,-510,102
huawei,80,226050296460185,40718614295,2024-09-03 22-20-21,229.10.157.182,544189923,ims,38.95.55.91,526009820,-563205480,26371,36
huawei,28,226050657852153,40737375281,2024-09-03 22-20-50,190.16.191.105,-2000938058,ims,59.36.85.55,-166508213,1008581182,28199,-78
huawei,-99,226051534824612,40775883138,2024-09-03 22-21-39,164.252.132.224,1558849908,internet,148.180.104.2,549440642,7204135,30070,-33
huawei,-41,226050039843135,40727240372,2024-09-03 22-21-05,19.249.5.62,153263433,ims,241.108.115.176,887548274,100548430,28043,47
huawei,26,226051082780627,40736978572,2024-09-03 22-23-12,221.159.67.144,-398899152,internet,10.191.163.124,1362991732,1935174409,10180,19
huawei,-125,226053710867136,40768566856,2024-09-03 22-23-38,252.209.49.160,1129707385,internet,40.127.58.17,264634325,1336637848,19429,34
huawei,-7,226054507399771,40747411084,2024-09-03 22-22-35,145.100.108.236,-179744022,internet,176.142.187.152,1454709432,1775915142,22259,-88
huawei,121,226057624740384,40713375423,2024-09-03 22-22-34,82.176.195.9,-2140429096,internet,229.121.19.48,1484166447,-129409530,-9042,122
huawei,-98,226058702949820,40752642940,2024-09-03 22-24-34,156.65.154.127,1202051328,ims,87.54.76.198,1709257938,-2019746631,9688,-111
huawei,37,226058132677358,40706272257,2024-09-03 22-24-53,198.223.168.184,928006362,internet,187.21.51.158,-1653919405,-797748820,18704,20
huawei,119,226053891069829,40725639117,2024-09-03 22-22-45,34.56.247.240,-1185912564,ims,226.197.58.230,-1385983930,-359927960,3999,-95
huawei,-70,226059053667061,40731951725,2024-09-03 22-22-06,157.22.9.71,175901687,internet,7.35.35.150,-924125901,1106869950,23906,34
huawei,94,226054461708560,40750297219,2024-09-03 22-24-00,119.194.232.206,-1778009343,internet,179.24.168.204,694799277,-1003863931,1070,18
huawei,-93,226058399603912,40752408355,2024-09-03 22-22-48,235.241.196.173,-1054878860,internet,197.159.131.206,-1083607256,-736739534,-6104,-35
huawei,51,226050432242224,40799286446,2024-09-03 22-21-21,119.100.146.230,30159369,internet,252.193.49.178,2107875230,873675494,5681,108
huawei,-101,226053421347783,40758507672,2024-09-03 22-23-15,146.41.11.112,1934600715,ims,30.240.26.156,-431965309,2136649043,-18899,21
huawei,43,226051756092721,40777691092,2024-09-03 22-20-11,12.193.158.4,-1454081956,ims,75.136.93.3,-1520092043,-543584562,30478,-117
huawei,-52,226058489137462,40759922998,2024-09-03 22-21-15,255.106.111.255,-1952598191,ims,155.4.146.75,547840853,-1187526239,29551,24
huawei,7,226054048027191,40734141587,2024-09-03 22-24-44,227.213.202.11,784262885,internet,185.218.81.173,670283663,1054558309,-27150,-111
huawei,121,226056700784097,40793395115,2024-09-03 22-24-12,212.84.121.196,749214535,ims,28.218.62.180,-955969712,-1413315646,-15000,-95
huawei,-1,226050838029662,40775429654,2024-09-03 22-23-28,191.142.52.179,-380141191,internet,175.26.94.56,1733474437,63403195,9359,-29
huawei,29,226053964778293,40749232546,2024-09-03 22-24-36,70.245.4.208,1618320406,ims,34.231.82.139,-259758270,-1016366636,-23548,65
huawei,94,226057237800230,40756676193,2024-09-03 22-20-17,240.19.227.144,-1763890330,ims,2.193.8.63,1187188203,-794255227,14395,-86
huawei,-68,226058484566421,40709377782,2024-09-03 22-24-59,204.15.64.176,24010482,ims,33.111.128.42,-1015677594,341829827,31068,-20
huawei,-30,226052194229074,40709932107,2024-09-03 22-21-46,151.213.180.63,-1181420513,ims,29.96.77.52,-2036594762,1895267111,-14933,110
huawei,-72,226054698269567,40787624728,2024-09-03 22-23-45,11.160.203.52,727217333,ims,43.32.110.152,-960365269,-347669305,9444,73
huawei,-103,226052866901245,40751739286,2024-09-03 22-22-06,61.252.169.139,-952764270,ims,124.156.35.126,-481604205,1119867090,32684,10
huawei,-124,226052552597381,40718268030,2024-09-03 22-22-02,246.134.80.253,1720477506,ims,236.254.139.24,1234814443,390642621,-12612,-87
huawei,-87,226051153335162,40768586565,2024-09-03 22-21-40,106.4.0.199,-6071841,internet,183.59.165.246,-689454521,-470294617,27769,-53
huawei,98,226056735797089,40701223711,2024-09-03 22-21-03,203.139.20.101,-484837423,ims,58.209.138.42,-719426379,33242085,-18372,86
huawei,-1,226059644147977,40793485418,2024-09-03 22-20-08,154.19.248.5,-1075195562,ims,151.173.133.246,1247107224,-1658663229,23346,12
huawei,82,226052560302439,40764060493,2024-09-03 22-24-36,86.30.142.141,-175717615,internet,220.219.21.199,-755840812,-102427852,30767,-36
huawei,-106,226058818425333,40712524267,2024-09-03 22-23-36,116.71.30.66,1926880058,internet,48.39.203.156,-1213884909,200069002,11981,-103
huawei,-112,226056872695216,40767363113,2024-09-03 22-24-46,187.186.194.188,315778905,internet,253.225.53.226,1006064249,-1306577444,6632,-71
huawei,-115,226050820669027,40772425216,2024-09-03 22-21-34,181.169.33.158,1109206989,internet,92.32.96.34,-856234573,224754455,1335,-39
huawei,51,226051273354139,40703957738,2024-09-03 22-20-06,156.158.44.181,-1525930515,ims,97.255.127.92,-1756833475,343546585,31068,-79
huawei,-22,226055233849111,40709534488,2024-09-03 22-21-46,49.11.212.56,-449227036,ims,183.133.42.66,986652975,816039048,24539,-64
huawei,84,226055037547878,40727889768,2024-09-03 22-21-33,217.162.157.172,-1384142365,internet,224.132.79.243,-177616927,-1360543100,-32715,13
huawei,-77,226056549898807,40780530503,2024-09-03 22-23-47,193.211.224.150,-1649653280,ims,16.87.70.186,1133150868,2011332322,27879,56
huawei,71,226058202590953,40780385883,2024-09-03 22-22-43,36.2.16.206,-2085964345,ims,218.137.200.89,1993705463,-648846106,-20161,-78
huawei,46,226052159402097,40703239137,2024-09-03 22-22-14,174.28.126.220,-1004423527,ims,172.209.149.43,-1974542505,104141728,22154,17
huawei,-72,226059356114278,40712407026,2024-09-03 22-21-31,209.250.153.23,1061559291,ims,26.230.208.56,-1759024713,-239141119,-21403,55
huawei,7,226055047111140,40741331604,2024-09-03 22-20-20,96.138.218.16,-1288134728,ims,172.4.122.131,2108544854,1969317817,-6067,7
huawei,11,226055624882334,40749983545,2024-09-03 22-23-01,247.102.211.62,-1234880713,ims,240.104.119.222,1414264500,283274417,-15687,25
huawei,-44,226058755963073,40769180574,2024-09-03 22-22-37,85.49.19.105,-1487021362,ims,144.46.19.218,2021431751,-852204194,3640,-9
huawei,52,226051570084381,40731249366,2024-09-03 22-22-15,108.157.231.115,319520598,ims,111.44.66.128,-809173720,1338657742,-8813,-26
huawei,-66,226059005793465,40750772865,2024-09-03 22-24-46,22.46.118.233,391355314,ims,181.137.170.179,-717626271,-1349283030,-18824,-127
huawei,-85,226055994180201,40785700023,2024-09-03 22-22-15,10.207.225.40,-1535244403,internet,233.161.132.113,-2037738277,-61037406,-20202,-98
huawei,-21,226050042487046,40723059878,2024-09-03 22-21-11,247.42.114.146,1770949775,ims,14.236.252.219,-1306932667,-1123356775,22690,24
huawei,30,226054793459100,40773935172,2024-09-03 22-22-30,118.178.164.198,-199967799,internet,247.10.167.206,-1560895169,12699257,-20706,28
huawei,8,226054666611676,40752315789,2024-09-03 22-21-06,129.89.86.96,-1523060645,internet,217.64.51.45,1831639882,-224134690,-14952,58
huawei,-24,226055371747011,40777345971,2024-09-03 22-22-09,184.110.67.22,-1280090456,ims,190.115.46.71,-1955987911,-139180296,7503,6
huawei,18,226057659981693,40704143058,2024-09-03 22-21-31,226.134.35.194,1307193128,ims,166.25.228.100,-1379959068,1420633672,-18332,73
huawei,-85,226054936073907,40782892191,2024-09-03 22-23-34,76.89.133.195,729771388,internet,206.8.255.201,-543533850,-608024802,-30814,6
huawei,-77,226054221595066,40795337223,2024-09-03 22-20-13,188.57.39.206,1748133078,ims,245.26.211.219,-1997245264,-1831446670,22640,19
huawei,-79,226056864704522,40733901851,2024-09-03 22-21-50,205.29.9.171,-1356856625,internet,79.41.143.52,-1445712999,-71571518,9502,-42
huawei,52,226057181593164,40790849372,2024-09-03 22-24-48,152.89.185.195,85862436,internet,164.156.132.40,-1741790544,-703901925,16661,-9
huawei,-121,226053237807274,40745572182,2024-09-03 22-23-38,77.192.131.132,856854048,ims,208.152.89.129,618938148,1420239079,30191,10
huawei,-108,226054423315558,40793086367,2024-09-03 22-20-09,236.129.139.34,812544347,internet,132.8.245.163,526721840,-495658141,-2665,10
huawei,-49,226056501315037,40768836008,2024-09-03 22-20-56,30.106.245.57,-604128820,ims,77.43.49.120,-1258196573,-1982483595,14826,-49
huawei,-57,226058487255532,40713856140,2024-09-03 22-24-17,146.126.22.249,1469483328,internet,162.52.127.108,-98440609,-708090123,21978,113
huawei,54,226054527435456,40762997716,2024-09-03 22-24-09,107.253.183.168,-1121851898,ims,150.149.22.6,-2076495967,-1094612640,-17455,-8
huawei,103,226053481550592,40779397959,2024-09-03 22-23-11,126.133.213.73,-1936575489,ims,216.84.122.83,-2003105564,-1890938277,29397,47
huawei,37,226057354362299,40729505289,2024-09-03 22-21-23,39.147.100.134,-126632795,internet,101.25.108.15,-241707071,265514483,9451,-3
huawei,1,226056936451398,40749323679,2024-09-03 22-21-52,252.23.225.18,-2032210291,ims,182.172.71.101,2146827876,-1533794062,-16024,-31
huawei,19,226051868921270,40754306738,2024-09-03 22-24-45,48.78.48.96,-1578040083,ims,21.8.13.77,602540968,-367808976,6161,80
huawei,26,226052520154762,40726882238,2024-09-03 22-21-42,163.57.127.74,-1207398046,internet,253.202.47.24,-1342586890,445116536,-4859,-39
huawei,70,226059408940517,40736322390,2024-09-03 22-21-03,202.193.179.161,1636531833,internet,64.238.196.222,-337086266,443496319,-20827,-35
huawei,71,226053914455229,40757643979,2024-09-03 22-23-27,132.62.151.83,923378952,internet,182.111.178.51,168971865,42598787,-9317,-98
huawei,101,226054523131645,40757654938,2024-09-03 22-23-35,5.192.108.54,-37765777,internet,90.233.127.153,-1260174250,-1839165260,598,29
huawei,18,226054451645377,40790818638,2024-09-03 22-24-18,165.1.110.108,8515704,ims,139.122.166.11,-1117465557,-232104719,-16074,15
huawei,32,226056328221482,40725824809,2024-09-03 22-21-14,165.174.2.109,470159513,internet,252.130.212.61,245799797,-723301502,-27816,43
huawei,-54,226059805538336,40703130512,2024-09-03 22-21-39,98.187.112.219,1973826998,internet,43.26.74.32,-1173729250,-123407993,-7952,107
huawei,-100,226051458011713,40773122578,2024-09-03 22-20-06,81.25.49.139,-1775328160,internet,159.84.190.76,-20236232,-1284680686,839,-62
huawei,34,226051840144118,40776646411,2024-09-03 22-23-35,66.147.89.154,1647170879,internet,101.44.224.114,948170693,-1240762901,-11517,13
huawei,88,226055405364907,40795631227,2024-09-03 22-21-21,226.68.162.141,-2080245008,ims,247.109.65.241,165487295,-1579971544,-9277,-116
huawei,-7,226050860991366,40759856305,2024-09-03 22-25-00,212.225.21.3,1094187884,ims,200.175.56.180,1289617137,1546007208,23086,117
huawei,-101,226052459784415,40795474768,2024-09-03 22-21-33,98.15.60.100,-823667498,ims,100.152.222.196,889209531,-438709978,1457,48
huawei,-7,226051804011819,40711194722,2024-09-03 22-20-29,187.28.191.199,-1414452622,ims,65.25.126.16,-1218567096,212395169,15262,108
huawei,30,226054101259719,40723932651,2024-09-03 22-23-55,29.184.48.74,-905002201,internet,172.147.5.20,569334656,346853041,-11149,41
huawei,-15,226051877847103,40791532611,2024-09-03 22-22-58,72.240.147.61,-687537764,internet,56.202.221.51,-438871861,1870023492,-31853,84
huawei,44,226052449510144,40731102921,2024-09-03 22-22-55,249.73.195.56,1468337601,ims,195.16.74.205,455965287,-169054313,7248,10
huawei,-45,226056965056677,40782278165,2024-09-03 22-20-49,146.125.107.206,1154453606,internet,217.25.103.237,-241611696,2029411888,-29496,79
huawei,41,226057417651674,40755183837,2024-09-03 22-20-55,100.190.200.70,-1953874633,internet,180.206.170.28,-1461663648,-1838644383,13116,39
huawei,62,226050124169042,40774269065,2024-09-03 22-22-30,159.226.180.46,-1411902656,ims,138.73.32.46,3536090,-885671359,1072,-87
huawei,-34,226054099871079,40754153315,2024-09-03 22-21-54,156.6.116.189,1196900499,ims,246.224.135.78,158376932,629139036,-75,-47
huawei,90,226056717516771,40709694148,2024-09-03 22-20-48,202.35.35.128,-1972088733,internet,70.8.130.36,-1830233163,-89391043,12978,-96
huawei,101,226052865138982,40762746010,2024-09-03 22-23-13,156.112.127.122,2013904244,internet,164.87.98.37,-1406596794,476621862,-31847,37
huawei,25,226059361936024,40734465567,2024-09-03 22-24-51,76.99.164.160,819181387,internet,242.61.51.16,1962042215,1743138227,28873,-83
huawei,102,226053178901819,40728096078,2024-09-03 22-22-33,111.46.156.53,-1265662149,ims,6.17.209.196,277984350,716193350,10963,-71
huawei,-16,226052312382563,40723069097,2024-09-03 22-21-17,181.4.142.220,85355023,ims,63.193.110.208,1658098422,1605342892,-18646,24
huawei,-127,226059346383015,40705345317,2024-09-03 22-22-37,87.219.221.104,-363227392,ims,207.158.10.179,1730177016,1052853385,9170,-50
huawei,49,226057765859891,40780341440,2024-09-03 22-24-58,173.29.119.203,1427622654,ims,140.237.2.98,2051046215,1632975369,-9247,90
huawei,-110,226054254717125,40723277863,2024-09-03 22-21-00,175.236.196.20,742122800,ims,160.121.231.49,1426323367,-821045989,14335,-59
huawei,-7,226052712300216,40740919656,2024-09-03 22-23-15,47.192.8.31,670175152,internet,3.63.4.115,-130757912,1983736518,6616,-72
huawei,-115,226053717139688,40791297673,2024-09-03 22-24-23,55.4.28.90,1429822628,internet,93.184.209.123,1957787857,2036878570,-26004,21
huawei,0,226058116016287,40740602204,2024-09-03 22-22-16,185.162.218.210,-879744351,ims,44.67.7.156,1726103191,-1813285894,-18801,-111
huawei,104,226055833481941,40776952161,2024-09-03 22-21-00,113.44.10.66,-1059309570,ims,189.0.123.38,995276152,694728597,-20807,82
huawei,4,226051247528426,40711988329,2024-09-03 22-23-25,174.21.17.64,-1569738150,internet,249.163.113.45,65076570,998602598,-30082,-118
huawei,-105,226051849948409,40781151219,2024-09-03 22-20-30,63.48.90.158,-446915613,ims,176.231.73.51,704881686,644916110,-12953,-89
huawei,-26,226055873948615,40790352019,2024-09-03 22-21-16,246.158.168.174,1431375643,ims,5.188.156.104,-2124188083,1213363782,-4601,-3
huawei,43,226051705958671,40729681761,2024-09-03 22-23-14,47.41.206.154,804916895,internet,81.49.231.89,957743006,1137775596,22901,83
huawei,-43,226052419425431,40771927134,2024-09-03 22-21-48,117.141.141.176,-1165272002,internet,112.60.115.194,1703933163,-280024482,9416,119
huawei,27,226059683777193,40751708450,2024-09-03 22-21-24,155.102.65.129,754978563,internet,163.63.208.64,-1013032721,1179387845,23260,111
huawei,-126,226053820142080,40773052453,2024-09-03 22-22-06,120.188.133.85,-1185926679,ims,90.104.154.49,-2141557475,-1208939879,21101,-48
huawei,118,226054775590634,40773444882,2024-09-03 22-24-55,72.214.60.53,1884132772,internet,77.237.190.243,-1695153965,1513352780,16746,-1
huawei,-77,226055776649968,40716766461,2024-09-03 22-24-32,219.216.75.62,32089286,ims,198.181.23.91,1586397661,1265223256,-24812,16
huawei,26,226054450160267,40753353395,2024-09-03 22-20-17,96.44.182.169,-1143693053,internet,194.71.121.179,-549996243,2075444004,-7797,-38
huawei,104,226051419609455,40749537492,2024-09-03 22-22-41,162.78.202.111,997552103,ims,130.66.31.215,-1066454876,1936164349,-11123,-78
huawei,-127,226055540826019,40740573481,2024-09-03 22-22-40,53.193.238.97,1121565399,ims,173.152.197.65,-982364302,1997554484,-3277,-48
huawei,21,226056128710819,40746286403,2024-09-03 22-24-37,36.72.255.177,-342091438,internet,10.101.204.132,-594168455,1525795142,545,79
huawei,32,226059331369267,40750431117,2024-09-03 22-23-22,93.122.199.249,-1237413349,ims,32.120.40.234,-1202634898,1591029092,5589,-115
huawei,109,226050777867106,40785621582,2024-09-03 22-21-49,218.96.167.200,-157296284,internet,50.30.199.228,-1396677276,-114530947,5958,-51
huawei,-55,226052678695903,40732189237,2024-09-03 22-22-06,64.143.173.109,900052213,internet,140.242.33.84,430138257,-1665729303,23798,35
huawei,-47,226051635036933,40798319657,2024-09-03 22-24-47,168.168.214.224,1372535031,internet,130.148.107.38,1254846139,94133197,-10901,-114
huawei,46,226054170460775,40774277187,2024-09-03 22-24-49,0.188.146.127,-1036955249,internet,172.208.141.196,-1913969198,1545245826,-32692,-103
huawei,-56,226059506186113,40724387378,2024-09-03 22-24-15,235.79.136.147,-1895879345,ims,106.75.242.205,-1513996966,-2132624504,-29404,75
huawei,-32,226052171846616,40759251071,2024-09-03 22-21-03,95.37.158.214,53682548,ims,149.227.249.231,-2006786826,-494957734,-17150,-118
huawei,82,226051133298585,40795219318,2024-09-03 22-22-18,0.47.204.12,258166088,internet,77.205.88.78,904069160,-74376681,18235,-31
huawei,-113,226050842102658,40703295964,2024-09-03 22-22-14,27.213.112.185,962434029,ims,41.185.198.195,851732852,1779871868,25649,-45
huawei,99,226052203529087,40756002331,2024-09-03 22-23-27,188.101.105.79,1215512200,internet,77.43.40.92,-809185181,232821597,2574,-119
huawei,13,226055520174213,40770326639,2024-09-03 22-23-45,17.112.159.247,-1924069215,ims,231.144.236.21,-1657988729,1838838288,3927,120
huawei,68,226051616978257,40774275489,2024-09-03 22-23-53,57.187.87.35,-1400378702,ims,120.220.95.94,-907735459,-467900894,30124,120
huawei,20,226059934359210,40796606159,2024-09-03 22-24-52,69.18.13.23,1282901687,internet,154.67.176.46,68140055,-93800819,-21817,-55
huawei,-71,226053295174106,40764455400,2024-09-03 22-23-11,130.10.131.23,-1526378207,internet,109.168.38.254,-492136559,-886199358,-4558,80
huawei,47,226051531193815,40772034403,2024-09-03 22-21-49,55.219.8.147,-1164719407,internet,2.134.227.136,-82554034,1510299422,-2391,-35
huawei,-92,226052128899545,40759678289,2024-09-03 22-23-05,75.144.56.85,990388019,ims,24.157.189.166,-1762931978,-1800803008,13480,55
huawei,-125,226052278311808,40710920846,2024-09-03 22-24-08,162.139.60.29,-316929468,ims,153.14.3.123,1329499876,-1369789578,-3362,23
huawei,80,226050187787698,40724322864,2024-09-03 22-24-18,182.186.192.126,1352974197,internet,144.253.38.111,-1167777701,392648108,-3125,121
huawei,-18,226054719983543,40767628807,2024-09-03 22-24-01,52.233.16.216,-69994574,internet,91.95.242.83,-1570046427,939670569,20789,-106
huawei,-79,226058437957971,40755043451,2024-09-03 22-21-33,173.205.93.251,-1040637418,ims,119.107.101.149,2050316258,1908070404,-9525,93
huawei,-73,226057174175646,40727499223,2024-09-03 22-24-10,144.68.89.246,651772981,internet,187.145.150.167,-1631340150,944595032,30767,-65
huawei,126,226056503933156,40744979530,2024-09-03 22-20-03,62.76.50.16,-54771329,internet,239.7.247.245,-1293049919,-1961827539,-32617,-42
huawei,87,226053115517614,40739275965,2024-09-03 22-20-40,33.238.48.146,832157546,internet,12.233.46.196,-192309249,-19587996,-12944,-99
huawei,26,226052036120202,40703804054,2024-09-03 22-22-08,118.28.241.0,939272254,internet,135.53.155.163,1918826907,1788557615,-23801,-62
huawei,-34,226054767243750,40702457572,2024-09-03 22-21-55,27.211.123.202,754333864,ims,115.16.42.121,925202216,1111674114,-24877,51
huawei,23,226054918754671,40740574190,2024-09-03 22-23-55,30.139.202.46,1683041692,ims,217.43.253.70,-1359037930,968929704,27079,-25
