src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,65,226057468748350,40771248680,2024-09-04 05-23-30,191.31.28.14,574671576,internet,39.254.112.64,-1942840095,144885618,-1171,-76
huawei,4,226050391835196,40742744826,2024-09-04 05-23-07,29.151.193.187,-924304874,ims,51.245.192.2,-434384128,-1600127895,-6306,23
huawei,-60,226051332763109,40767083158,2024-09-04 05-24-00,12.96.11.183,-820915987,internet,185.240.5.143,-469105029,-2128903270,20277,76
huawei,-41,226050874106920,40760804302,2024-09-04 05-23-58,248.31.161.91,-1061988522,internet,159.193.198.177,-75204270,1311043526,3965,65
huawei,-16,226059495856700,40772321099,2024-09-04 05-23-23,100.174.27.245,-2118935054,internet,95.72.197.95,624133570,-1186418,11250,124
huawei,107,226058609677822,40771486132,2024-09-04 05-20-01,203.127.45.72,-1387024461,ims,131.95.62.196,-314246429,1217264400,21566,16
huawei,46,226056178276298,40741383044,2024-09-04 05-22-56,159.65.206.235,600218437,ims,66.116.158.10,359777531,-1852701231,-21978,48
huawei,15,226052210716342,40736979426,2024-09-04 05-22-26,229.214.231.191,-491268007,internet,117.220.57.172,1701434255,2073200274,6653,36
huawei,-98,226053371346239,40736920212,2024-09-04 05-23-10,132.216.186.110,1247172523,internet,246.104.160.181,944572495,-15708536,15020,-123
huawei,36,226056657328828,40716345440,2024-09-04 05-20-54,97.234.12.7,793633469,internet,201.154.174.173,-532003,999770680,11670,-121
huawei,-88,226059162662012,40749682609,2024-09-04 05-22-36,35.202.72.190,1143219376,ims,52.43.87.196,1144955088,543717801,32208,92
huawei,-93,226050088693186,40762860329,2024-09-04 05-21-43,66.161.141.130,-2012789197,internet,189.76.159.161,1445573730,-76264165,1996,47
huawei,-10,226053263443033,40764175439,2024-09-04 05-20-47,202.70.137.133,-1832894462,internet,37.197.212.137,275374937,-1946326269,15344,83
huawei,-52,226056652840028,40727227993,2024-09-04 05-23-50,165.180.6.20,249411767,ims,126.142.99.112,1210259356,485472474,-32273,7
huawei,-71,226056851909718,40777618743,2024-09-04 05-22-56,223.25.185.210,-1842591999,internet,44.6.104.146,-266011100,-1885301452,16186,-41
huawei,-34,226052810593114,40734491773,2024-09-04 05-21-59,115.210.13.42,-959497969,internet,219.200.250.35,1585582357,-1764122248,-15058,51
huawei,85,226056604853957,40734335409,2024-09-04 05-24-35,173.72.137.47,-750241695,internet,164.192.40.64,1231772025,1215375217,-31879,-120
huawei,44,226058897915205,40729211308,2024-09-04 05-20-27,163.125.100.23,-1083102232,ims,222.176.38.206,923451007,1402299099,-17454,21
huawei,-92,226059195167533,40737656168,2024-09-04 05-24-44,243.188.36.63,1094421070,ims,67.154.108.7,316778749,-541722121,25756,91
huawei,59,226051982580525,40784065834,2024-09-04 05-24-07,127.245.158.46,263274849,internet,107.235.5.200,1120130450,1451353463,-14056,49
huawei,-83,226053022693026,40770405741,2024-09-04 05-22-17,164.10.137.71,-50350355,internet,209.223.42.103,-1625682974,-1540494460,-13328,-93
huawei,100,226058510354025,40703872060,2024-09-04 05-24-50,13.196.144.240,-608142261,internet,159.193.190.184,-338192913,55511790,8776,-29
huawei,8,226053249642380,40781775649,2024-09-04 05-20-34,193.40.116.12,-64405373,internet,54.157.109.15,-2141330197,656372630,-13555,122
huawei,17,226050835184282,40788813967,2024-09-04 05-24-09,193.91.214.213,-691963591,internet,76.175.249.16,-2004145209,-257854630,-20572,107
huawei,-12,226059917039097,40769150915,2024-09-04 05-21-28,187.69.217.134,1877119575,ims,102.173.68.104,-1453399892,1564819597,4064,91
huawei,112,226056940415169,40716378116,2024-09-04 05-20-35,147.248.172.106,-395074255,internet,80.145.246.197,765027947,1864414029,28825,-77
huawei,-1,226052563676182,40721250951,2024-09-04 05-22-15,141.80.20.58,-1059265355,ims,145.152.238.125,-1733421112,947863383,-17029,-76
huawei,-61,226050811847699,40784893736,2024-09-04 05-24-05,179.161.32.61,1281095442,internet,82.38.137.127,-788373113,-1631607712,203,-119
huawei,-4,226053539626927,40762554201,2024-09-04 05-22-02,218.225.140.225,792522074,internet,205.30.185.94,1980424971,2045908264,3938,70
huawei,51,226052037857563,40791596903,2024-09-04 05-22-19,56.79.154.31,-1014344208,internet,233.149.129.67,-1597742941,1893322732,7686,-58
huawei,60,226051263157451,40777914867,2024-09-04 05-24-16,175.86.209.65,-968089730,internet,123.240.72.67,-649845848,183725962,7360,-72
huawei,-48,226055475392329,40783388587,2024-09-04 05-22-38,101.168.194.146,-1603198624,ims,109.182.194.118,-2077659647,647166473,31896,-55
huawei,90,226059998119430,40799398076,2024-09-04 05-24-00,25.167.82.130,952452191,internet,36.233.109.149,1711083458,-182930214,11891,102
huawei,50,226051095096587,40757722273,2024-09-04 05-21-55,68.28.20.113,-1488537315,ims,13.167.3.123,-1795294953,824639641,-12081,-101
huawei,34,226059225216205,40775791891,2024-09-04 05-24-41,253.160.114.130,-503218944,ims,51.181.164.20,-301292475,237703545,530,-122
huawei,68,226059970208929,40703119639,2024-09-04 05-24-01,243.7.86.138,363788534,ims,111.90.50.23,956745870,1137154546,-9268,105
huawei,87,226055887132302,40732480860,2024-09-04 05-24-10,173.169.166.209,1120286797,internet,8.11.203.41,41330838,-590567881,16821,29
huawei,-109,226051828133568,40797106017,2024-09-04 05-20-14,45.188.146.21,755588909,internet,217.249.206.69,1871876489,476338715,21195,-92
huawei,-7,226056095295489,40755162676,2024-09-04 05-23-29,254.108.104.117,-54137106,internet,114.212.76.150,892930567,1829204716,21716,-102
huawei,-97,226054895371336,40774321616,2024-09-04 05-20-40,152.161.22.205,581184709,internet,47.249.102.73,1181443518,-561473813,17104,-127
huawei,64,226055412173194,40702499135,2024-09-04 05-20-16,3.175.61.223,1536746751,internet,111.181.160.132,1109808117,1856573644,13702,-80
huawei,104,226055509645775,40716628119,2024-09-04 05-24-57,42.108.41.2,2060855342,internet,138.202.114.174,-1647293180,-532349687,770,78
huawei,-6,226053484305308,40786835245,2024-09-04 05-22-07,201.137.120.157,2070510124,internet,109.70.207.129,-1220948314,1092080521,-14406,103
huawei,-104,226057610568647,40799501836,2024-09-04 05-20-01,17.214.240.82,-875001034,ims,108.169.140.65,-386967428,1055196287,17622,-95
huawei,-15,226055839092120,40727292468,2024-09-04 05-21-40,96.232.178.180,-1571531669,ims,223.157.45.131,368722225,872678447,9036,-85
huawei,-79,226056404942385,40766106667,2024-09-04 05-24-40,254.104.47.31,1796363170,ims,20.237.163.6,-1375292662,-1042077819,-8480,75
huawei,-33,226051214853746,40776305960,2024-09-04 05-21-09,228.247.104.161,-1357978846,internet,243.220.73.121,480639714,-1235789072,-14491,-85
huawei,6,226059823805640,40784412522,2024-09-04 05-23-35,19.250.109.18,-1734573660,internet,92.52.214.54,850181967,-109646297,-1011,-56
huawei,23,226059294884551,40775469865,2024-09-04 05-21-18,54.136.28.198,857669700,ims,112.198.132.193,54073101,1088177253,-22106,81
huawei,-125,226056147303350,40772275508,2024-09-04 05-21-36,197.131.169.230,2047306442,internet,5.223.81.42,-906334038,875491270,17882,-56
huawei,80,226054932848806,40796397180,2024-09-04 05-20-22,66.17.118.231,1242457245,internet,185.55.178.193,688516881,2083354015,-20447,13
huawei,-128,226051299077884,40775338960,2024-09-04 05-20-59,159.15.3.93,-423220824,ims,136.211.24.78,-742468190,1662562533,-21610,82
huawei,-24,226052987994766,40729926451,2024-09-04 05-20-15,94.47.116.203,-82549683,ims,155.194.5.231,371805798,1107983316,-22937,-16
huawei,-52,226054214788220,40701811579,2024-09-04 05-23-54,111.92.61.49,-248461209,ims,252.188.13.60,-925624164,252670247,-988,119
huawei,25,226056129411563,40762695918,2024-09-04 05-23-23,52.241.224.230,1137116014,ims,113.192.234.92,-1174579157,-1423340767,20521,79
huawei,-41,226059233562597,40735565723,2024-09-04 05-21-11,27.240.30.60,-855306956,ims,1.232.144.152,343001920,1310204427,-18924,-39
huawei,-28,226054378501166,40726067230,2024-09-04 05-20-25,64.39.29.177,-1095648146,ims,187.30.52.168,-1823808224,983719082,24593,-83
huawei,-34,226054554218874,40769015412,2024-09-04 05-20-08,1.47.0.183,772180636,internet,175.184.53.185,-1778063196,-2074647350,-27002,-7
huawei,74,226054342267383,40772045527,2024-09-04 05-20-15,235.44.61.105,-172940399,internet,7.234.43.47,-1702059139,675729353,12605,56
huawei,-73,226056260082321,40716252676,2024-09-04 05-21-38,181.100.43.33,-1036051979,ims,115.231.145.57,47147099,1833133258,-6816,7
huawei,9,226052667054149,40799648218,2024-09-04 05-24-45,214.147.124.110,-736683157,ims,27.23.72.62,-464376913,1301292024,-22402,-48
huawei,-100,226051512954408,40721043718,2024-09-04 05-23-18,216.104.27.212,-9373047,internet,127.145.28.17,1406959631,869936300,29782,-3
huawei,19,226054924706347,40795836270,2024-09-04 05-25-00,148.141.208.149,939590878,ims,123.98.48.141,347995313,-988212521,23980,-103
huawei,36,226056467198479,40761726814,2024-09-04 05-22-04,89.32.159.180,-556785783,ims,21.29.76.151,-686239207,362632652,4209,25
huawei,12,226059576335173,40726572626,2024-09-04 05-21-56,210.181.23.183,-1122799529,ims,46.198.73.150,1594435440,-1010266295,-20854,-77
huawei,-84,226057800780488,40747777829,2024-09-04 05-22-38,10.176.4.173,1888074125,internet,238.95.132.74,882682671,-816450383,-27047,-63
huawei,108,226053332003713,40765644180,2024-09-04 05-21-03,85.62.85.129,-1315517279,ims,241.233.130.121,818647518,1192508862,19094,18
huawei,-75,226057328286575,40765976641,2024-09-04 05-24-39,38.228.117.153,-834645956,internet,180.19.12.4,1019654652,403056181,-1273,40
huawei,-70,226056212461100,40764853950,2024-09-04 05-22-20,254.123.212.212,-910064014,internet,63.41.157.33,1694299367,1282833411,1227,38
huawei,-108,226050872741045,40760404212,2024-09-04 05-21-31,229.223.64.197,1845064181,ims,116.204.150.55,2084332828,336112336,-29457,-36
huawei,-103,226058824693171,40727914864,2024-09-04 05-22-01,246.251.140.151,1512328949,ims,150.170.102.233,-867110168,-1035206957,-13307,10
huawei,59,226053782989376,40796178961,2024-09-04 05-20-38,212.24.143.69,737725060,ims,241.187.182.141,687977655,-854690402,-9818,123
huawei,50,226054898214840,40772412148,2024-09-04 05-20-14,17.11.114.98,702556532,internet,9.18.96.148,-142700947,1170383710,-3117,-1
huawei,11,226056165101266,40781811302,2024-09-04 05-20-48,64.248.52.205,1112683947,internet,222.195.17.194,1969296953,2001680812,30139,98
huawei,-2,226052718476062,40768229553,2024-09-04 05-23-39,28.101.252.12,1925639984,internet,23.111.0.93,447799847,1496720968,25148,22
huawei,55,226051263831665,40786733107,2024-09-04 05-21-17,194.247.65.132,291081199,internet,158.99.88.200,857574695,-838842442,-3354,33
huawei,-35,226058219341717,40719047719,2024-09-04 05-22-42,97.174.185.118,-1480223070,internet,81.222.182.254,668841522,-1025511247,31074,-52
huawei,81,226057821279151,40703123842,2024-09-04 05-23-28,247.35.147.188,491139003,internet,58.143.180.13,-377980332,-457189356,-16112,82
huawei,4,226056630040375,40748033436,2024-09-04 05-23-19,233.59.205.59,1646501111,ims,235.166.253.58,1819937998,818069343,-18,105
huawei,-61,226053416192752,40759937629,2024-09-04 05-20-27,244.143.2.46,-845751701,ims,250.158.39.154,1368218515,486249312,-1264,4
huawei,-124,226059180579271,40773241061,2024-09-04 05-24-01,223.224.87.199,1813092310,internet,119.76.133.82,-1679303958,998692809,-24832,-123
huawei,114,226058629679796,40702221622,2024-09-04 05-24-31,86.140.180.117,730774336,internet,60.241.1.184,-1654375228,-1450429541,15803,-110
huawei,66,226056270027788,40789801452,2024-09-04 05-23-48,229.5.170.82,-669212811,internet,47.12.32.45,187657065,-1558352984,-2691,-28
huawei,124,226056522500206,40731304604,2024-09-04 05-23-28,237.6.175.40,1946481170,internet,97.145.75.8,-78159514,-1151885848,32766,114
huawei,-124,226054445103658,40713712190,2024-09-04 05-22-14,11.78.139.157,171047958,ims,160.242.99.171,-695695179,-750561793,-20746,-120
huawei,-42,226053790690916,40798184029,2024-09-04 05-20-26,70.5.189.78,1216125148,internet,138.139.76.45,-1140938273,165190996,-11004,-63
huawei,-123,226055836951834,40762296143,2024-09-04 05-24-52,220.219.245.211,1823205498,internet,2.229.217.251,1522084528,646691853,5812,-108
huawei,15,226053332364598,40771557407,2024-09-04 05-24-30,148.250.8.115,-1543975279,internet,61.116.33.137,191077208,-1497211451,-20919,-21
huawei,-87,226055222379843,40701694894,2024-09-04 05-24-07,90.154.108.227,-231985410,internet,240.77.238.177,1658794247,-1053796230,-25747,55
huawei,121,226058315853075,40787503868,2024-09-04 05-23-08,228.195.81.39,1199850260,ims,237.144.17.166,455259490,-1066469899,23722,-77
huawei,-101,226055219840699,40708979878,2024-09-04 05-21-22,59.235.45.248,-1616671270,internet,157.137.87.151,674192485,-649314736,-12053,37
huawei,65,226056864978540,40749122286,2024-09-04 05-20-07,45.30.117.97,-524205770,ims,115.91.198.38,-156018796,-251619955,-17523,57
huawei,56,226050629762673,40783485733,2024-09-04 05-24-20,9.248.97.92,308267777,internet,249.176.71.223,120339353,-1773308610,32710,48
huawei,-105,226051453757050,40770074527,2024-09-04 05-23-47,10.167.164.24,1858072314,internet,100.3.93.89,-861855429,-581537901,11859,-87
huawei,-85,226055871199452,40794087730,2024-09-04 05-21-25,191.159.109.156,785709659,ims,23.44.211.136,1057712012,168338894,-29390,57
huawei,48,226053903675248,40775966106,2024-09-04 05-23-08,195.145.197.186,-602317752,internet,183.23.174.47,-1916374516,-1295763038,-22929,125
huawei,-8,226051725944732,40767904007,2024-09-04 05-21-34,190.63.166.35,-1475932755,internet,38.244.244.114,1874281637,722691710,-8460,-17
huawei,-43,226054481660884,40729779506,2024-09-04 05-24-27,97.52.199.57,-1283512257,ims,145.61.27.33,-507726068,625903999,24411,13
huawei,-13,226051548500022,40745010401,2024-09-04 05-23-02,111.128.145.19,-1817533689,ims,221.150.71.143,1842068335,111767065,1704,-106
huawei,-86,226056439842761,40707414821,2024-09-04 05-24-11,75.217.153.26,-633745572,internet,22.154.189.104,-1024707349,-291659797,26126,123
huawei,-69,226054974235991,40750950530,2024-09-04 05-21-37,24.162.176.201,-1500735847,ims,125.32.192.194,1570545492,-393720540,-21301,16
huawei,51,226056635624476,40747793184,2024-09-04 05-20-21,139.246.62.173,597752914,internet,242.104.199.52,-1101928231,-713016549,2653,-87
huawei,-4,226056749602413,40741465461,2024-09-04 05-22-31,208.128.6.186,2106733846,ims,252.200.108.216,1773366750,-161266814,12183,-51
huawei,20,226057780237478,40736771208,2024-09-04 05-23-57,157.219.153.87,1044229941,ims,122.122.148.230,-1371190185,1290788509,-17977,29
huawei,38,226054399148613,40739054433,2024-09-04 05-23-34,2.208.129.97,1426459791,internet,243.167.1.28,-2137001573,-393380318,7801,-40
huawei,14,226054804806636,40798084237,2024-09-04 05-21-19,155.255.97.7,-1027793641,ims,140.225.105.242,926054020,1258087228,-6760,14
huawei,-77,226054314273294,40758906490,2024-09-04 05-20-31,45.151.90.241,-1193487528,internet,100.39.197.227,698137305,1084512509,-27380,120
huawei,103,226058453084160,40727734771,2024-09-04 05-20-44,4.37.5.50,1264288731,internet,234.218.165.31,-447638692,88209321,12631,110
huawei,-52,226053072584155,40796762846,2024-09-04 05-23-31,232.25.8.14,-935671765,internet,252.106.187.251,264804809,-287692031,31924,97
huawei,33,226050625102513,40795280694,2024-09-04 05-23-21,142.167.172.123,-1386889298,ims,243.164.91.233,147375124,2071915672,-23639,-19
huawei,-84,226058159207823,40781324499,2024-09-04 05-23-32,254.78.167.6,-690289806,internet,168.171.89.83,502720193,-80014823,14262,-113
huawei,-104,226056131734674,40797610919,2024-09-04 05-20-11,183.97.126.45,-1526454981,ims,51.17.251.70,-97602311,1067696304,-23669,56
huawei,56,226059576966117,40721295849,2024-09-04 05-23-19,183.195.114.7,-725101354,internet,209.198.93.110,-1155035355,-960743928,20649,-27
huawei,113,226050145275286,40738102507,2024-09-04 05-23-35,229.180.6.114,-740719359,internet,145.66.135.94,1535308365,2106733951,24837,100
huawei,52,226052508448377,40775237593,2024-09-04 05-22-25,198.41.42.22,1078553103,internet,81.224.152.102,1924411519,-1031424293,916,25
huawei,120,226055664416912,40744840768,2024-09-04 05-24-32,13.215.180.215,136183682,internet,222.155.83.224,1347709536,-1067487085,18885,-117
huawei,-70,226056562355430,40778029304,2024-09-04 05-22-30,106.138.146.39,211294460,internet,62.80.73.164,-687670131,1434928851,-25472,-106
huawei,-65,226054280465284,40742257322,2024-09-04 05-20-49,9.143.39.31,-990387491,internet,232.96.98.182,1704547989,1851191123,-550,-122
huawei,-47,226050824692186,40713893903,2024-09-04 05-24-49,61.172.170.47,-962775145,internet,169.201.66.193,-1403164977,-983148803,1686,15
huawei,3,226058498949509,40762452993,2024-09-04 05-22-45,16.41.32.111,-334522510,ims,154.151.66.110,923197426,324670807,-7226,9
huawei,-127,226059821815614,40787701278,2024-09-04 05-21-19,201.0.192.29,-1985364282,internet,74.206.167.8,1258951097,-1629250589,-14614,-38
huawei,-15,226050479440805,40747799755,2024-09-04 05-23-14,177.104.43.70,320473967,internet,64.87.122.193,-879479688,571175590,-22379,-3
huawei,-45,226051506667423,40705783264,2024-09-04 05-20-47,230.75.228.35,493719567,ims,240.239.240.230,1039064201,-556667648,26833,12
huawei,49,226057676237027,40744120792,2024-09-04 05-20-05,30.233.193.167,-1899038098,ims,121.31.246.109,752530392,424865015,13008,92
huawei,-19,226053822561533,40753610736,2024-09-04 05-23-49,154.184.238.203,-1006511020,internet,128.22.135.121,-747019252,511280142,-27583,110
huawei,-117,226059513480805,40784423556,2024-09-04 05-20-29,205.144.93.108,3686270,internet,56.222.10.245,1733352548,-1110103714,20694,12
huawei,72,226059199470973,40743115858,2024-09-04 05-20-24,37.170.7.77,-503533031,ims,213.139.117.42,-2011506793,-1596210298,-23372,-124
huawei,62,226050999251338,40750535891,2024-09-04 05-24-45,238.249.70.211,-2088422086,internet,254.188.222.208,-319128931,2077319722,9088,-38
huawei,-75,226057348160053,40760841873,2024-09-04 05-21-02,239.63.195.63,637691972,internet,93.89.179.15,1182293319,2016618557,23150,-71
huawei,115,226053631184169,40774527295,2024-09-04 05-23-08,50.33.90.204,156330938,internet,249.13.209.124,1036169422,1230075357,-17177,-118
huawei,-78,226054352544728,40758874323,2024-09-04 05-20-28,109.172.67.130,-1286397262,ims,134.169.124.29,-1196543261,1749718664,-21367,17
huawei,91,226056072465653,40792258024,2024-09-04 05-23-40,59.234.73.74,627985793,internet,159.104.155.197,-199596194,-1799065214,22280,68
huawei,31,226059308739348,40702816474,2024-09-04 05-24-52,165.75.72.23,-1244789090,ims,221.226.13.83,-1801255862,-366202757,25954,117
