src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,12,226050305060093,40766886167,2024-09-04 13-48-47,144.19.244.36,-1208133299,ims,249.160.141.47,-127820123,-1303973073,4173,7
huawei,-21,226059406012900,40739488832,2024-09-04 13-45-57,103.139.107.71,583521176,internet,48.32.115.41,-1004299256,963062460,-7969,75
huawei,-127,226051122314609,40716781797,2024-09-04 13-47-34,86.161.155.73,-1763600864,internet,80.175.87.59,2125371861,-1330269272,-13320,43
huawei,61,226059538014052,40787336734,2024-09-04 13-45-38,93.230.121.38,-2001089328,ims,175.22.200.41,669244879,-179339820,19439,18
huawei,-79,226059911616922,40777576262,2024-09-04 13-45-24,183.232.98.168,1994496562,ims,179.17.87.236,2006267176,-482060641,-28261,-45
huawei,74,226055910589701,40796305503,2024-09-04 13-48-54,248.84.226.64,-1412717294,internet,241.191.109.58,225031544,-1816525247,-21651,-88
huawei,69,226059058544832,40752385650,2024-09-04 13-48-23,211.154.73.130,277434466,ims,144.252.9.131,2014527224,1996336027,15494,-94
huawei,-105,226052862876685,40746458326,2024-09-04 13-47-57,161.141.99.209,-2021926639,internet,31.207.48.130,-2115944765,-1125648260,-29047,125
huawei,-79,226057739775940,40799211099,2024-09-04 13-47-10,11.196.240.10,-57635349,ims,46.67.78.160,-721349350,1495687214,-32415,-98
huawei,-98,226059500853974,40796203006,2024-09-04 13-48-38,182.178.94.25,1418778641,ims,213.216.114.24,2008643140,-196381452,31776,-83
huawei,-31,226059638458947,40719907190,2024-09-04 13-48-55,107.158.230.99,-1641299467,internet,8.125.18.202,1885359111,-1198701142,32379,-124
huawei,26,226054795003164,40731653204,2024-09-04 13-47-57,43.16.83.198,-123315654,internet,147.229.51.107,-1149598946,364207515,23655,2
huawei,-79,226051646704748,40758782246,2024-09-04 13-48-42,83.148.208.139,1415753573,internet,150.142.249.179,28447410,-1133645355,21573,68
huawei,103,226053401630325,40784876846,2024-09-04 13-45-31,218.19.96.59,244067268,internet,129.217.56.214,939073452,1584976510,-28910,44
huawei,4,226054964403146,40767149281,2024-09-04 13-45-48,163.146.134.51,526398305,ims,51.209.150.235,1383548333,432532440,-13149,71
huawei,114,226059034860197,40774783238,2024-09-04 13-49-42,252.99.47.225,1079158691,ims,184.138.227.181,-338842644,102427380,-10350,50
huawei,2,226051620342327,40714118394,2024-09-04 13-46-17,28.43.114.123,-701432894,ims,86.30.196.135,491974153,996769035,-22544,48
huawei,70,226056210928073,40777081719,2024-09-04 13-49-06,38.151.140.79,406455518,internet,133.51.154.3,1818673165,-1001093893,25294,-59
huawei,89,226058248846213,40731292021,2024-09-04 13-47-07,234.93.50.87,-1489184964,ims,215.177.45.148,2034376179,1259474921,11418,-55
huawei,-84,226051239841452,40778479293,2024-09-04 13-47-58,116.207.247.208,1624468163,internet,109.12.210.50,1148647338,-2011054382,6881,55
huawei,80,226051142827423,40779373440,2024-09-04 13-45-27,131.161.75.173,-155806582,internet,195.100.211.219,279501549,1175396575,-9450,58
huawei,73,226055866965292,40759641581,2024-09-04 13-47-11,73.208.53.205,812735804,ims,9.89.130.7,318892805,-1277182737,-13566,-119
huawei,-59,226058450295088,40703591817,2024-09-04 13-48-47,59.57.243.115,-167917423,internet,129.203.26.248,-1651292267,1433603718,12590,95
huawei,-15,226051360944694,40744731386,2024-09-04 13-47-14,154.88.73.127,1079911685,ims,218.189.229.3,-282630230,842319565,24153,127
huawei,0,226059883740590,40704589891,2024-09-04 13-48-34,7.234.121.228,-2044269815,ims,32.225.30.71,2100234582,1450305844,4789,80
huawei,-18,226056695533323,40752652714,2024-09-04 13-48-27,191.246.241.240,-1897492810,ims,178.136.13.69,333650129,144687809,5014,62
huawei,-75,226058772203118,40767610460,2024-09-04 13-46-17,113.180.162.157,170167766,internet,230.230.72.204,995071530,1222637980,6692,25
huawei,42,226058980235869,40791954765,2024-09-04 13-46-10,186.250.33.84,-1942460797,internet,141.202.209.29,-1872278449,1738025532,9771,-122
huawei,-77,226058925238925,40769921835,2024-09-04 13-47-07,27.162.21.8,1835937214,ims,155.190.112.0,-2029661261,656280467,1734,0
huawei,-114,226053522956422,40707634648,2024-09-04 13-47-00,153.166.245.160,-1319652297,internet,75.172.38.70,-319045347,913894062,-7444,52
huawei,14,226057945341155,40755263541,2024-09-04 13-48-48,49.218.40.208,206751415,internet,234.233.217.91,-1222266683,-257022379,-2617,-7
huawei,56,226050020050471,40732432238,2024-09-04 13-46-37,212.36.109.233,325434997,internet,94.236.247.123,1089161016,1717144462,-24600,3
huawei,-59,226055017712119,40795201399,2024-09-04 13-46-26,223.251.167.79,-1981122068,ims,117.241.178.74,1297753152,-1738244535,-31022,-90
huawei,-58,226052268673420,40763902882,2024-09-04 13-45-31,172.121.153.126,246308307,internet,222.106.180.148,-2097569815,-1357196451,30759,20
huawei,-94,226052089826810,40705216634,2024-09-04 13-48-03,27.121.75.98,265771296,ims,233.116.229.182,-1406486017,1410250492,-1649,-87
huawei,-99,226054335903756,40749344830,2024-09-04 13-48-34,189.236.120.180,-1239574452,internet,50.226.11.222,-2105233356,-625194542,-15299,-49
huawei,-87,226053461207675,40732924934,2024-09-04 13-46-47,75.253.251.145,761461547,ims,195.25.137.253,1546688748,1807952980,11020,22
huawei,47,226052278414085,40780437532,2024-09-04 13-48-59,9.102.105.252,-1112105922,internet,84.202.156.65,733689538,765955910,-8881,-15
huawei,-114,226055949279287,40766186007,2024-09-04 13-48-20,216.91.246.227,-1132772069,internet,189.75.204.72,-2094343379,-1927397777,-12065,-111
huawei,-110,226059413746390,40745793672,2024-09-04 13-46-15,80.186.102.219,-1260694732,ims,156.35.217.24,-123570340,182697289,2467,-31
huawei,20,226059544300483,40702616308,2024-09-04 13-46-46,100.104.123.36,1931981945,ims,69.110.253.220,-1795594193,1829844743,-2565,-76
huawei,-91,226059157834179,40773527213,2024-09-04 13-49-03,34.55.179.114,-231802449,internet,231.195.127.120,-192762537,584219689,-8159,20
huawei,15,226055497516978,40743891456,2024-09-04 13-47-21,195.192.191.206,-1577216286,internet,138.33.108.166,-85075103,114539512,-16220,122
huawei,15,226050563926828,40797731612,2024-09-04 13-49-53,116.198.43.118,-2091320896,internet,45.159.105.198,1993968663,-683380082,-14212,22
huawei,92,226052729593470,40731315875,2024-09-04 13-45-42,122.130.31.70,852023730,internet,227.46.187.119,241352915,1253030776,5594,-80
huawei,-97,226054999262415,40797509856,2024-09-04 13-46-59,63.12.124.207,1097645703,internet,239.70.198.214,1765344199,1493638790,-7869,76
huawei,65,226055621829781,40742923844,2024-09-04 13-45-16,156.120.95.244,1575063022,ims,156.205.233.239,-802215017,-706939765,955,122
huawei,66,226053190583585,40705070986,2024-09-04 13-45-45,184.31.22.206,1229537055,ims,220.109.244.71,1567621063,-386554191,-22896,-80
huawei,-46,226059566736558,40762601117,2024-09-04 13-45-50,121.204.215.145,-1832049940,internet,15.78.165.103,-1946610161,-2110200899,18263,-50
huawei,-16,226051756310107,40728466606,2024-09-04 13-49-00,215.92.40.47,2020231100,internet,237.201.147.232,70857343,-1376959035,-14160,20
huawei,-98,226051375209484,40779789484,2024-09-04 13-47-54,17.33.139.145,1093985934,ims,209.127.224.70,-906892235,42521279,-16148,-32
huawei,-115,226057111736827,40770763009,2024-09-04 13-46-53,227.50.88.241,2076247639,ims,88.10.207.191,-623090477,-2083390838,-21726,75
huawei,-17,226053287184827,40796707533,2024-09-04 13-47-07,24.88.248.60,-1415927527,internet,157.193.71.196,935432505,-50148035,9070,10
huawei,-68,226051536446340,40777583895,2024-09-04 13-45-55,228.245.23.194,343764254,ims,81.25.131.218,-733924196,857166244,26699,95
huawei,-40,226054081906845,40726722694,2024-09-04 13-47-17,235.85.145.180,384915808,internet,232.22.4.66,-1459436284,-74225003,-6926,38
huawei,21,226052975355580,40722433639,2024-09-04 13-48-56,86.5.100.254,-251755043,internet,244.116.182.106,-355921160,1592859271,667,-89
huawei,-64,226050434328636,40785880691,2024-09-04 13-49-07,133.198.85.112,-709604826,internet,219.90.144.105,1293297806,556927091,13944,-5
huawei,-115,226052604648731,40771084642,2024-09-04 13-49-28,34.245.108.9,-1690940774,ims,14.97.76.148,-635908541,-1534014894,-18634,-68
huawei,31,226059049030906,40745684110,2024-09-04 13-46-21,21.233.123.248,-808914746,internet,174.50.128.167,3162594,-602647410,25202,-2
huawei,8,226059024519167,40758899897,2024-09-04 13-45-49,74.147.87.215,365799569,internet,115.68.190.51,957390189,83213706,-24546,-59
huawei,-50,226053655932057,40706554355,2024-09-04 13-45-39,143.70.193.111,-1915156121,internet,211.1.26.171,-1708798932,877376707,-598,74
huawei,-21,226052132288902,40743983726,2024-09-04 13-46-49,47.107.45.225,1314216193,ims,60.82.77.76,-1703240612,1985514652,-15421,125
huawei,-45,226057641696337,40790951198,2024-09-04 13-47-20,217.254.51.75,-1306433331,ims,145.147.105.99,-220416308,661532168,1549,59
huawei,51,226057517442260,40780935197,2024-09-04 13-47-40,113.84.235.38,229461638,ims,70.16.125.142,733327269,1989562607,31758,65
huawei,8,226052996158339,40740347009,2024-09-04 13-47-38,101.243.191.156,-1706635795,ims,92.241.128.11,-552288750,630970646,18930,66
huawei,-18,226059422745945,40768925318,2024-09-04 13-47-52,114.212.51.255,1264956,internet,103.50.127.19,1270877364,1673058287,7446,3
huawei,83,226050709856726,40747169778,2024-09-04 13-47-08,16.193.234.128,-1780633925,internet,113.171.13.33,1107431701,2005030926,-30982,124
huawei,73,226058149987916,40714043534,2024-09-04 13-45-11,179.66.248.8,-1678098065,ims,47.191.74.235,565327237,-829116967,-8182,-41
huawei,-69,226052642043338,40710001450,2024-09-04 13-47-25,98.244.217.78,511461784,internet,78.9.189.223,117671885,2092990796,-31797,-80
huawei,-24,226055862615448,40794218883,2024-09-04 13-49-38,99.90.56.130,18033288,internet,33.131.164.8,-827519417,163947898,19018,-3
huawei,117,226050730175371,40754211665,2024-09-04 13-45-48,57.27.54.241,-1511525783,internet,137.33.185.110,-1485512301,917643794,-25088,93
huawei,121,226056399893978,40703448228,2024-09-04 13-50-00,90.245.68.182,-861248354,internet,68.140.192.142,-678978908,1591905693,-7409,123
huawei,101,226053208428704,40715699697,2024-09-04 13-49-35,70.41.242.221,-115518975,ims,73.210.24.80,1050496469,-1267656572,16679,-101
huawei,-52,226050207540412,40797543882,2024-09-04 13-49-27,88.33.214.54,1868676805,ims,39.165.36.230,-1865846571,757590808,21429,13
huawei,-103,226053050586977,40787810779,2024-09-04 13-46-21,95.98.245.237,-1162217406,ims,246.94.239.59,-1052966801,1830519945,-30953,83
huawei,94,226056366323864,40784288643,2024-09-04 13-49-47,204.242.140.113,909721190,ims,125.125.178.109,1018808364,-252666679,6695,47
huawei,67,226059808983310,40779300091,2024-09-04 13-47-25,215.44.98.22,-2105072805,internet,148.236.143.203,-1106517677,172602,1868,-119
huawei,86,226058123646744,40712134076,2024-09-04 13-46-23,36.27.34.207,715920077,internet,110.8.171.161,398023516,-1604846310,-31369,-120
huawei,69,226059250333765,40791556817,2024-09-04 13-47-06,172.61.109.241,1046418666,ims,156.172.237.150,-464309372,-384587576,-3857,121
huawei,70,226056808701269,40706774462,2024-09-04 13-45-52,78.38.211.154,-2040324186,internet,154.251.158.170,1000365447,655785118,-9511,52
huawei,-70,226059769673907,40778112553,2024-09-04 13-47-22,8.169.73.119,-1296140295,internet,230.58.39.137,1420676423,-1821945075,-16996,100
huawei,49,226057687655714,40756256928,2024-09-04 13-47-02,109.230.141.155,1670023339,internet,64.248.235.32,-1597529530,-379726284,-13036,-121
huawei,73,226053782923657,40743320896,2024-09-04 13-48-13,22.193.124.73,458556699,internet,187.93.152.228,-1826910829,1608281887,-3605,26
huawei,-73,226056787980557,40771728791,2024-09-04 13-45-34,116.84.213.158,-5419591,internet,167.66.12.129,-71297711,1003410900,-14908,25
huawei,-34,226056284444131,40793992397,2024-09-04 13-47-19,126.254.216.214,-374709496,internet,171.40.134.73,-920394987,-1642276054,25256,-28
huawei,31,226052404729657,40784967489,2024-09-04 13-45-26,123.148.62.108,1758037472,ims,85.12.23.169,-1715624833,-727032806,-32601,-110
huawei,97,226054586839225,40763987682,2024-09-04 13-47-51,219.95.114.193,-2012562854,ims,10.189.214.192,2009026573,-1306048472,11328,-124
huawei,117,226056277415077,40772027036,2024-09-04 13-46-52,213.52.182.164,-1575927576,ims,89.226.138.153,2121059919,-1397846688,6487,-84
huawei,60,226056952988286,40778873888,2024-09-04 13-48-50,63.7.61.108,-1332901813,internet,240.235.244.161,157396385,1736109923,5654,-63
huawei,52,226056225029433,40726695148,2024-09-04 13-49-57,253.88.91.225,-909481768,internet,94.104.85.180,1726467119,-1882457559,-21022,-66
huawei,39,226053998445215,40785204336,2024-09-04 13-47-34,105.60.132.80,1749047589,internet,77.58.200.18,-747410513,810858106,3578,83
huawei,6,226056393362039,40797023462,2024-09-04 13-47-20,117.255.215.179,217008476,internet,26.32.34.140,1033831746,1065647576,-4333,-70
huawei,66,226055776406791,40764998645,2024-09-04 13-48-00,54.230.47.14,-1053378772,ims,205.91.99.98,-1689263514,856334717,29987,3
huawei,63,226050679659274,40792921621,2024-09-04 13-47-58,184.107.38.36,1767317115,internet,247.172.35.115,1009471605,-178141326,-24897,35
huawei,-101,226058333918562,40778945672,2024-09-04 13-46-44,217.175.181.170,432628826,ims,101.199.244.132,-273560118,-1199753442,20105,-126
huawei,58,226058254805304,40734036940,2024-09-04 13-48-04,116.43.95.1,1696293282,internet,138.217.124.124,-791321132,958167517,-4594,105
huawei,-102,226054236412805,40712552180,2024-09-04 13-47-08,138.190.193.59,1516244750,ims,111.187.203.158,-75650947,-427629151,31299,-3
huawei,-102,226053726605514,40749105879,2024-09-04 13-47-26,180.253.57.50,383010303,internet,106.70.113.241,-346546988,2035879673,12695,20
huawei,35,226058933616448,40723876535,2024-09-04 13-47-22,202.169.160.115,-465154979,ims,175.18.227.199,238888391,-1938918574,-17110,71
huawei,85,226051907461079,40728735907,2024-09-04 13-49-54,217.43.49.153,-651654786,ims,207.202.192.39,1117031854,-930776200,29606,104
huawei,-109,226059451546451,40728222345,2024-09-04 13-46-21,67.178.101.135,-1864658192,ims,163.244.76.172,369998092,-1390249547,7284,66
huawei,-41,226055721523445,40736376884,2024-09-04 13-45-13,242.128.119.111,-878362517,ims,150.130.220.99,1979729182,808981494,4453,52
huawei,72,226058021383940,40771536461,2024-09-04 13-48-37,31.178.143.230,-84896138,internet,10.20.28.155,-1574220526,1765852956,18458,-127
huawei,101,226050956236148,40714390733,2024-09-04 13-49-59,95.131.180.82,1710403688,internet,129.250.115.39,-1653734839,531219659,-24764,105
huawei,54,226059812511133,40705329660,2024-09-04 13-49-54,225.183.239.62,762058226,ims,103.30.204.184,-878707587,255512233,24923,72
huawei,73,226058773588987,40775519642,2024-09-04 13-45-46,1.17.62.1,-703405812,ims,97.88.46.78,-1278260601,-400988554,15141,-28
huawei,-74,226051066724097,40728439601,2024-09-04 13-48-31,13.56.178.164,400107259,ims,185.197.170.254,-39212559,-761851236,8795,18
huawei,-124,226052857917791,40757430095,2024-09-04 13-48-46,228.64.25.53,-1885310134,ims,44.156.158.208,-1740296001,1573152713,30616,108
huawei,20,226057470951509,40766786440,2024-09-04 13-49-59,230.12.30.15,-1317294859,internet,178.227.102.198,1069004256,1844356581,26813,-22
huawei,110,226054231175282,40756704733,2024-09-04 13-46-31,88.240.204.10,1750136093,internet,15.107.221.153,-856957591,-1907806202,8196,40
huawei,-32,226050281401555,40714169968,2024-09-04 13-47-30,254.238.69.141,-1425161116,ims,253.42.86.120,1654396668,-597615859,-12795,72
huawei,0,226059525553248,40761613737,2024-09-04 13-48-18,89.91.251.108,87814805,internet,53.144.95.91,-447062976,1482761326,4995,121
huawei,30,226051472796024,40718375887,2024-09-04 13-48-23,242.131.64.191,594921973,ims,237.177.73.16,372863876,2124186897,5742,106
huawei,-111,226057668591870,40736940743,2024-09-04 13-49-31,181.161.71.41,1872497916,ims,163.243.29.174,1968212164,-1353828066,-32410,-15
huawei,98,226054312404816,40787987311,2024-09-04 13-47-08,67.156.0.236,169813464,internet,57.68.15.37,1957002016,-2144988542,14008,59
huawei,1,226051997895190,40779884254,2024-09-04 13-45-14,67.47.194.136,1144579352,internet,163.60.224.90,800308213,820026040,-17150,115
huawei,-107,226051068583011,40756120430,2024-09-04 13-46-01,251.187.215.238,179720459,ims,41.65.193.211,-761992440,528392576,-20585,-54
huawei,93,226059032103786,40762296906,2024-09-04 13-46-34,230.136.5.192,224161985,internet,120.230.61.23,-597699314,1911984614,-32193,1
huawei,112,226059142141360,40798812885,2024-09-04 13-45-53,26.130.236.59,1234968444,ims,7.134.70.238,1426162038,-995424839,-28517,56
huawei,-79,226055438315102,40752406794,2024-09-04 13-48-38,161.251.13.34,-848290458,internet,221.52.170.228,-1355682783,-2053918619,22688,108
huawei,-99,226054418822364,40716748118,2024-09-04 13-45-59,139.86.137.180,1938783000,ims,196.230.209.117,-1923471252,-2067961642,12399,-27
huawei,-117,226057093219457,40710237264,2024-09-04 13-46-33,71.14.68.180,1228414552,internet,44.52.139.189,881912361,1330457696,18276,-124
huawei,14,226059735017707,40793601584,2024-09-04 13-48-55,117.128.197.119,-238013900,internet,155.200.11.14,1470195694,1959638674,24550,-89
huawei,-101,226052753772623,40797479412,2024-09-04 13-49-33,27.134.82.221,-998985914,internet,231.20.169.220,1311505196,560644159,7468,7
huawei,-78,226053419835959,40708317326,2024-09-04 13-48-56,187.49.81.99,35136527,ims,19.88.153.153,-1913133280,-974443697,31496,-118
huawei,79,226051780229991,40719212913,2024-09-04 13-48-15,117.233.112.123,279392227,ims,101.134.135.70,1891607903,1321653254,-14086,51
huawei,-42,226052763206015,40715620934,2024-09-04 13-45-45,199.43.111.30,-404399442,internet,46.9.213.152,-2058183699,1036599079,-22763,-117
huawei,-93,226055420610312,40731247554,2024-09-04 13-48-42,168.91.231.162,-914258762,internet,188.174.72.15,-1677226490,-1913240987,22627,-38
huawei,29,226052825208683,40769993192,2024-09-04 13-45-40,214.179.228.12,1098857549,ims,103.242.87.23,-295945804,775075928,-23793,85
huawei,-56,226059003571180,40793429886,2024-09-04 13-45-56,66.0.150.39,-1841302475,internet,141.225.169.158,568781640,-1213747527,-17122,64
huawei,39,226050250755709,40722664407,2024-09-04 13-48-18,20.148.47.232,-570701972,ims,254.254.139.117,395113154,1086177094,-28669,-69
huawei,-83,226058198667564,40765617399,2024-09-04 13-47-01,189.66.7.219,867501588,ims,206.251.200.102,-1954923645,-1397992536,18831,74
huawei,25,226051613292788,40703429946,2024-09-04 13-45-47,40.11.209.4,319432610,internet,144.105.240.131,1168257511,731718938,-8705,-66
huawei,73,226054918257278,40722646535,2024-09-04 13-48-52,47.166.15.50,-1727799372,internet,247.43.29.89,-220494371,-816415694,-28095,-101
huawei,-8,226057399833914,40757595175,2024-09-04 13-47-52,82.239.205.84,1874694027,ims,112.162.173.55,-2004903796,585250473,-19009,47
huawei,33,226058965398272,40792059743,2024-09-04 13-47-50,188.214.231.121,-1995215387,internet,231.42.55.201,-1683281446,-1807059746,-12915,27
huawei,-63,226054132741900,40732898385,2024-09-04 13-47-11,253.0.12.84,-2134796640,ims,46.61.46.186,-545489522,543641344,-3857,123
huawei,36,226057443013089,40725880979,2024-09-04 13-49-47,2.91.160.85,485116810,ims,228.229.193.131,1770867087,1353255745,27123,71
huawei,-42,226051971125330,40774338999,2024-09-04 13-46-28,100.136.245.18,1852365606,internet,253.91.74.151,-1187836943,2135636736,7949,16
huawei,40,226054772303781,40756662550,2024-09-04 13-47-03,230.112.215.3,-1328450159,ims,202.148.194.48,1662250342,45113509,-27716,-78
huawei,102,226050183677147,40714474331,2024-09-04 13-46-12,247.221.45.198,-1131094165,ims,121.138.76.123,1331185050,1221161280,3940,-124
huawei,37,226059585989047,40783080209,2024-09-04 13-45-57,25.77.183.146,140437552,ims,71.241.58.2,-1896781141,1184520203,-18489,21
huawei,-26,226050098527170,40756033832,2024-09-04 13-46-58,2.202.16.143,-1616873532,internet,152.115.235.122,-1203038876,-2111122710,-15441,1
huawei,-85,226053039751265,40700235758,2024-09-04 13-46-41,89.40.27.8,-2095189103,internet,15.237.15.63,668392066,285042703,-16383,15
huawei,61,226054405521517,40753340523,2024-09-04 13-49-30,11.209.178.205,-2008540081,internet,119.99.28.230,243153345,-2126718915,-13694,61
huawei,-14,226058292471591,40769784895,2024-09-04 13-49-34,223.173.56.250,-1679749936,ims,238.34.154.34,1884785954,-1996792080,-1701,-124
huawei,-6,226052946723500,40732439190,2024-09-04 13-49-45,237.239.23.98,-1449320082,internet,61.91.90.220,-1318434112,601317030,-27232,43
huawei,95,226053540562008,40732994453,2024-09-04 13-49-08,122.219.188.198,882711688,internet,215.34.150.194,-2039318512,876878228,-8894,120
huawei,-62,226052616760198,40796535748,2024-09-04 13-47-24,160.93.34.45,-860645381,internet,182.121.254.74,692812582,-784215834,7241,-96
huawei,49,226059661985277,40783435682,2024-09-04 13-45-55,154.254.91.204,-1917484790,ims,227.176.7.112,-912228152,-1837265209,11561,79
huawei,-17,226055032636752,40724601691,2024-09-04 13-48-51,150.75.98.112,-66638813,internet,248.230.138.210,-528558481,761620820,19474,82
huawei,92,226058415044792,40728065056,2024-09-04 13-48-54,26.197.235.113,1125146006,ims,228.91.81.68,1176511798,-2038595206,29526,-103
huawei,53,226050151469681,40796056220,2024-09-04 13-48-51,159.17.199.1,-1903111386,ims,154.102.116.243,1903249934,-1452018046,-6363,-60
huawei,-63,226055446989366,40775172950,2024-09-04 13-48-25,73.19.91.251,-1925317147,ims,122.194.116.183,1960122618,-2131692433,-27840,106
huawei,-35,226059478143602,40748226548,2024-09-04 13-48-25,241.143.142.67,-58852777,internet,26.210.84.155,-380305686,-1850965266,8277,71
huawei,86,226059078783188,40745449254,2024-09-04 13-47-17,34.53.234.169,1471870104,internet,128.214.202.116,690627426,-655711482,4127,39
huawei,91,226050167417166,40766352779,2024-09-04 13-49-36,218.225.26.59,-1801550877,ims,32.225.29.240,237687514,-1778245141,19984,17
huawei,119,226050748504948,40735152676,2024-09-04 13-46-01,176.97.78.33,-440020966,internet,15.20.17.59,426676463,1344601494,-4219,-75
huawei,-71,226055142893343,40724344984,2024-09-04 13-48-04,179.74.36.249,2145883179,internet,224.249.144.68,-1052229847,-284336892,-15568,71
huawei,60,226055141277711,40771195179,2024-09-04 13-46-48,164.185.213.39,229042083,internet,196.167.140.156,-814045220,-1285848147,-17574,62
huawei,-56,226050977225378,40740158176,2024-09-04 13-45-08,48.147.167.81,1423540043,ims,170.126.191.119,104251782,-719177235,31716,-122
huawei,-6,226059835211698,40765653826,2024-09-04 13-46-49,222.204.101.142,-1788022992,internet,136.188.246.193,571279782,-1561208340,27587,-26
huawei,8,226054512083284,40779479706,2024-09-04 13-48-28,14.191.138.22,341626510,ims,213.239.79.150,2087059034,1907638071,-21187,-70
huawei,-75,226050061628355,40756770365,2024-09-04 13-46-26,30.46.69.241,-535019672,ims,246.201.17.228,-1315980154,-1640192524,32416,86
huawei,-114,226056764666187,40778272350,2024-09-04 13-46-47,162.61.158.98,-1753114258,ims,208.130.197.78,1953175008,-514797768,25417,105
huawei,-47,226057078440841,40750651701,2024-09-04 13-45-12,213.175.68.88,1302414136,ims,119.111.216.205,1963526259,-771430687,-4420,-35
huawei,127,226053676319583,40779309417,2024-09-04 13-49-32,78.46.195.16,-2055525622,ims,211.173.134.91,-1738101070,1195058336,30499,17
huawei,125,226056555107233,40715860433,2024-09-04 13-49-33,0.111.189.89,158883944,internet,18.222.124.128,-569833719,1829231950,-10640,75
huawei,67,226053776058406,40753463533,2024-09-04 13-45-24,41.72.233.44,1901007888,ims,204.24.224.184,1988855968,1428260590,4954,-29
huawei,-57,226055384749130,40767363505,2024-09-04 13-46-01,133.35.41.84,-18633541,internet,176.183.3.240,-1472216142,-554551291,-23423,29
huawei,34,226050130612729,40752305551,2024-09-04 13-46-52,152.121.102.69,-1202120483,internet,35.152.106.249,-501833504,1919736379,-28494,-73
huawei,-80,226051610645164,40747680018,2024-09-04 13-45-24,73.230.27.129,1854834475,ims,168.229.121.131,-1061124690,-379219375,-6852,52
huawei,-69,226052275915589,40733769809,2024-09-04 13-48-43,220.138.254.74,-290480299,ims,41.210.113.17,-801002690,463926920,-27655,36
huawei,-100,226058032076132,40732640799,2024-09-04 13-49-28,201.148.202.104,878309889,ims,208.54.207.9,954643735,1366344272,25282,118
huawei,83,226052268399755,40725168027,2024-09-04 13-48-49,117.93.136.216,-1260767093,ims,78.40.250.197,-528984927,2091822043,18363,79
huawei,-100,226058420887703,40754523339,2024-09-04 13-45-16,38.62.200.69,-1091952456,ims,235.187.188.38,1119998303,1454117969,-19051,43
huawei,75,226057677190482,40758596180,2024-09-04 13-46-02,154.205.219.16,1420123321,ims,234.180.45.251,-715575698,2060599323,-22700,-29
huawei,121,226055933524041,40776619070,2024-09-04 13-49-26,218.176.36.223,378480679,ims,230.184.158.11,-704345877,-408300550,28410,113
huawei,-57,226052163901858,40750897063,2024-09-04 13-49-13,146.156.222.244,341846192,ims,113.155.98.245,63058954,-1172722300,-29555,-119
huawei,82,226057024395074,40794907909,2024-09-04 13-48-32,208.225.248.2,1237986029,ims,234.97.14.69,2007149014,-1436455818,-25669,-126
huawei,-6,226055271026173,40700142056,2024-09-04 13-45-16,62.243.135.99,1254430437,internet,119.204.83.236,-1712236480,-880672923,20329,124
huawei,44,226056130289335,40720354604,2024-09-04 13-45-22,194.137.214.68,722354799,ims,91.150.61.66,1235951178,642866269,969,5
huawei,-116,226058048104655,40777335810,2024-09-04 13-46-39,114.191.137.227,-653206118,ims,111.58.45.212,-1743962234,1628648687,-6294,58
huawei,-87,226050887392606,40742584436,2024-09-04 13-48-43,22.16.231.180,2041999690,internet,124.83.92.131,1888815194,-550710239,-30464,-121
huawei,67,226055171937059,40704734546,2024-09-04 13-47-23,191.195.231.169,-167530907,internet,61.76.70.88,1413152321,-1856430696,21966,106
huawei,-19,226053395318452,40724472627,2024-09-04 13-45-49,195.178.3.78,-1391668972,internet,183.134.164.226,381645249,-598223338,11433,-127
huawei,35,226051027348295,40777228133,2024-09-04 13-50-01,220.137.156.53,-959629654,ims,24.197.220.95,1809210141,-1026505384,-23852,1
huawei,86,226052356323021,40777988797,2024-09-04 13-47-18,87.237.78.107,-1415643038,ims,0.235.95.176,-1287115955,-856678042,20000,-120
huawei,-71,226056769079648,40749278276,2024-09-04 13-45-03,138.171.255.146,1143236111,ims,155.179.180.13,175908709,1825406010,-32299,-113
huawei,-78,226058552496119,40701398929,2024-09-04 13-46-46,230.0.1.233,-223941363,ims,237.92.15.130,866963723,-741311891,-23719,-37
huawei,63,226050133839760,40799276567,2024-09-04 13-49-22,146.208.51.104,-1410473669,ims,136.75.89.44,-148835075,-869230805,-19509,29
huawei,-36,226050065122753,40758985399,2024-09-04 13-47-05,9.247.16.88,216111745,internet,0.139.98.95,668178169,1112606501,-26967,93
huawei,-100,226058205427236,40763278168,2024-09-04 13-46-47,98.52.214.209,-1649026434,ims,242.176.119.208,-1838544867,-1162097474,2098,-121
huawei,-60,226059895453379,40743981732,2024-09-04 13-45-16,19.164.106.242,-358309146,internet,37.248.158.120,-35253960,169971061,1760,-79
huawei,-109,226055749362666,40792738207,2024-09-04 13-45-14,51.27.75.225,340174901,internet,43.83.169.254,-704820238,-734153583,22546,-127
huawei,80,226058970449829,40779974858,2024-09-04 13-49-29,116.239.170.139,909263331,internet,141.201.212.228,-2098904988,-2064201615,-1900,35
huawei,-17,226056080108974,40778155224,2024-09-04 13-46-47,66.72.46.122,119504560,internet,223.85.203.38,-882360880,-1717113774,-15325,-6
